Inclination,Orientation,I,O,M1,M2,M3
45,105,15.642716274596125,-14.409302369716723,-0.2557546607758221,-0.9063188544302131,1.1917760736090952
45,106,15.553998312667341,-14.940212835187449,-0.27699589826537885,-0.891956104149786,1.1979119968581484
45,107,15.467605101982192,-15.463920653539168,-0.2980612653433385,-0.8771829895756325,1.2035007677155662
45,108,15.384363436100617,-16.034637620218813,-0.31961516134240114,-0.8621167576488171,1.2090309151024519
45,109,15.305230538995348,-16.6509524500132,-0.34060236379298436,-0.846894196467249,1.2139552866271697
45,110,15.234442342559843,-17.359099882884227,-0.36141369583197047,-0.8318670468541218,1.2185083761718492
45,111,15.165722234962727,-18.132460435013435,-0.38214686324358016,-0.8159605451830094,1.222572936795426
45,112,15.109322333813287,-19.002917978525243,-0.4032317714783839,-0.8003471608645588,1.2261685096547437
45,113,15.056353692541888,-19.859121350427845,-0.42341778649835826,-0.7844406591934464,1.2293732593771791
45,114,15.011330215681841,-20.795505304807243,-0.4443463654784091,-0.7680260874443869,1.2322458094332644
45,115,14.977128113910966,-21.775631527441845,-0.46423926314572167,-0.7517678449500803,1.2346298305682468
45,116,14.952482565475957,-22.779511655534975,-0.4845229839499166,-0.7347670384956974,1.2365057816252822
45,117,14.925589407010577,-23.742142900107268,-0.5046308343425145,-0.7179616436097555,1.2379713683885911
45,118,14.90375705544119,-24.747048451929526,-0.5246018966372036,-0.7008240490574636,1.2391829201129265
45,119,14.876340819836736,-25.694036641488164,-0.5445143354613602,-0.6831783844272247,1.2398082371319383
45,120,14.85996307015404,-26.75805460966073,-0.5647589739518669,-0.665923542933868,1.2400622721709118
45,121,14.845861285905093,-27.825666499964626,-0.5843196719528295,-0.6474571497161762,1.2400622721709118
45,122,14.843771378851246,-28.911650727120257,-0.6036067937579743,-0.6300850612817549,1.2393783316813678
45,123,14.852407247940429,-30.036041569463695,-0.6227962097788987,-0.6113450918682453,1.2384989796233823
45,124,14.872795236333497,-31.18832653942724,-0.6418097553882259,-0.5933476864148122,1.2374632983106442
45,125,14.886811285100759,-32.33573610981315,-0.6606865128996443,-0.574510011217082,1.235958629233647
45,126,14.908283623522854,-33.473841811932864,-0.6792310707447127,-0.556356276508896,1.2341413016471439
45,127,14.932073037797592,-34.58002981686162,-0.6976583816487164,-0.5368542019784658,1.2318940686100703
45,128,14.958485123623994,-35.679196022773866,-0.7158511986705907,-0.517918820996515,1.229334177063491
45,129,14.981364982741063,-36.75662503299665,-0.734063556849309,-0.49917885158300546,1.2264420858505614
45,130,15.004952463231259,-37.832951699347944,-0.7517873861069245,-0.4793641185430694,1.2232764184418141
45,131,15.04549345801603,-38.91356343359319,-0.7693939684234752,-0.4598815851694833,1.2195831397982757
45,132,15.074407713908608,-39.90842788396564,-0.7876258677590376,-0.4397737347768854,1.2155967438020756
45,133,15.127456852673733,-40.974718052304794,-0.8046071330565766,-0.4197245078548199,1.2113367716100578
45,134,15.16855237655994,-41.974855878979966,-0.821510233726739,-0.39983161018750735,1.2068423055359105
45,135,15.217312234506977,-43.000360564049636,-0.8384133343969015,-0.37948926591278004,1.2018983928543485
45,136,15.24356819368332,-43.948965275962394,-0.8545738711069875,-0.35936187436333805,1.1967199862906572
45,137,15.2957744954235,-44.967641900812794,-0.8710666074834235,-0.3391954005002078,1.191092133119551
45,138,15.338637130336343,-45.93312887529305,-0.8867581564292505,-0.31885305622548055,1.1852493272231597
45,139,15.390450825358181,-46.90730695136344,-0.9021370468655717,-0.29841300616653266,1.1789375335625094
45,140,15.437077748787493,-47.86233461176347,-0.9171251141650105,-0.2777970856959877,1.1725084929607945
45,141,15.49933632292931,-48.87056415312693,-0.9320350168370729,-0.25700529481384565,1.1655518411242882
45,142,15.559238851431232,-49.86518231712846,-0.9468276725680705,-0.2361548804611713,1.1583020719351202
45,143,15.618175640062667,-50.84470330253502,-0.9613662932600947,-0.21516767801058811,1.150817808863823
45,144,15.68658296249133,-51.83216227321251,-0.9753773027173276,-0.19431726365791374,1.1429622638124874
45,145,15.750244344312456,-52.778102506510876,-0.9892515240766517,-0.17303694385466875,1.1347745190948018
45,146,15.81854136099414,-53.68452160372164,-1.0027153811422493,-0.15216698834515027,1.126235033553922
45,147,15.885934668445836,-54.567353084158555,-1.01600336779625,-0.1306912569734641,1.1172656425624716
45,148,15.955044910780527,-55.478145687114775,-1.0291545663523416,-0.10913736097440146,1.1081594634731124
45,149,16.0243202440275,-56.37012488149125,-1.0416609067325773,-0.08772025307324766,1.0988187905016238
45,150,16.08870976747625,-57.20063922494175,-1.0540109178580601,-0.06669396830897623,1.0888723416679675
45,151,16.154914530734512,-58.030705708490046,-1.0657160708076872,-0.0445147552909018,1.0788672693637789
45,152,16.23040555008512,-58.857310484945664,-1.07740168260047,-0.023293058958189176,1.068315044667955
45,153,16.286100559789016,-59.6528642836178,-1.0883642715900204,-0.001426504449620646,1.057762819972131
45,154,16.341232637678306,-60.44503830771344,-1.0992682371090385,0.020205556176818462,1.046565737100451
45,155,16.405267572369915,-61.21539648045483,-1.1097618383343302,0.04213073415591935,1.0352904896013948
45,156,16.4814976779521,-61.999180990477726,-1.1199232398932717,0.06343059511600845,1.0235657954949238
45,157,16.551895711500244,-62.786317552605716,-1.1294397832763574,0.08514082036982402,1.011899724858985
45,158,16.624113588251625,-63.57539700706402,-1.1388586208752225,0.1069487514078602,0.9996474195177227
45,159,16.684410327981432,-64.28308111565474,-1.1475544356708551,0.12789687154475515,0.9874341964901487
45,160,16.745526345233902,-64.97575790498155,-1.1560743800548907,0.14905994440693543,0.9748106091688482
45,161,16.799429331571826,-65.69179677726792,-1.1640471720472911,0.1706529227196863,0.96191344565173
45,162,16.862793695327497,-66.45284038822734,-1.1718440936280943,0.19255855954194306,0.9485668355271971
45,163,16.92489069194648,-67.18293828336097,-1.1790938628172623,0.21340897389461744,0.9349857315205348
45,164,16.994535405159738,-67.88194421741233,-1.1861873027516774,0.2354123165010948,0.9210919690043666
45,165,17.052878375567495,-68.46260371568734,-1.1927726726081451,0.25628227201061327,0.9068660068218484
45,166,17.109585698483283,-69.04167681285045,-1.198810890072978,0.27810974420549356,0.8926986681098625
45,167,17.16998912145043,-69.66000180710523,-1.2043801197735515,0.29876474698972677,0.8780037181630854
45,168,17.223721678293526,-70.28585274015123,-1.2096757732783077,0.3201623137340365,0.8632110624320878
45,169,17.273022704652902,-70.84628168301705,-1.2146392271167137,0.34136446890990496,0.8479885012505195
45,170,17.318816600508303,-71.33763741794328,-1.2190555285634845,0.3620780951646705,0.832883187010016
45,171,17.37659377127938,-71.81871564258513,-1.2230419245596846,0.3827135567920596,0.8173088850052536
45,172,17.41406574693469,-72.29171027217485,-1.2266374974190024,0.4032903949489163,0.80153917143205
45,173,17.451736124020606,-72.75629682039164,-1.2298422471414379,0.4238476919489289,0.7857303755451582
45,174,17.500998500114587,-73.1500348372681,-1.2326366325701468,0.44419003622365616,0.7693939684234752
45,175,17.540077024863994,-73.46043048472299,-1.2349815713914412,0.46459100396891584,0.7530184789881039
45,176,17.546753344023184,-73.70303111620022,-1.2368184401347881,0.4847183955183578,0.7363498722000709
45,177,17.539595564889872,-73.91755723048135,-1.2383035680549412,0.5048457870677998,0.7194076892162202
45,178,17.515626110357125,-74.11672808356663,-1.2393587905245236,0.5247582258919565,0.7022896358207725
45,179,17.46011089621002,-74.36392080992321,-1.2399450252298472,0.5446315824024249,0.68505433548426
45,180,17.364818834434242,-74.70488558823946,-1.2401404367982882,0.5642313627170757,0.6674282120108652
45,181,17.263156102254626,-75.13468352743521,-1.2398668606024708,0.5833816964243118,0.6495480534984969
45,182,17.16403821754068,-75.58245303774329,-1.2392806258971472,0.6027079005431449,0.632078259279855
45,183,17.058603990532223,-76.00684666554237,-1.2384794384665383,0.6220341046619781,0.613435995650566
45,184,16.92545046095799,-76.45336497284609,-1.2373655925264235,0.6415166380355641,0.5946178616096799
45,185,16.79843162742815,-76.9524489346959,-1.2356459707241412,0.660627889429112,0.576171009548832
45,186,16.67450300830638,-77.4772360386508,-1.2338872666081704,0.679270153058401,0.5574896636058548
45,187,16.556231579793973,-77.98408265568725,-1.231503245473188,0.6979319578445341,0.5383784122123071
45,188,16.423008881470253,-78.4561507183447,-1.2288847304560762,0.7162811041211613,0.5189349611524092
45,189,16.295142441164966,-78.97529244803226,-1.2261294273410555,0.734063556849309,0.5005076502484055
45,190,16.166297300098485,-79.53676498670495,-1.2228660541480876,0.7521391269301186,0.48112282265904
45,191,16.03201344390839,-80.10249678136695,-1.219290022445614,0.7693939684234752,0.46177707738336277
45,192,15.895800547896517,-80.65501212213327,-1.2152645441357255,0.7873522915632201,0.4416106035202325
45,193,15.748144005495634,-81.20972151454953,-1.2109850307868637,0.8042944745470707,0.421893576264517
45,194,15.602980273547269,-81.7897488221303,-1.2062169885168987,0.8214320690993626,0.40157077314663386
45,195,15.455251996085472,-82.39040550757026,-1.2012339935216485,0.838159299357928,0.3812479700287507
45,196,15.312882333597672,-83.01919250552957,-1.1961337515853336,0.8540853421858845,0.36114011963615283
45,197,15.156783247153383,-83.6678759386424,-1.1904863572573834,0.8707539489739176,0.3405828226361402
45,198,14.990286524848166,-84.35247346623625,-1.1845849278904597,0.8864259567629005,0.3201623137340365
45,199,14.814353270931429,-85.04449754803474,-1.1783122165434976,0.9021370468655717,0.29993721640037385
45,200,14.660440494058681,-85.6482607047226,-1.1718245524712503,0.9174963961450489,0.2791845078319201
45,201,14.479185968882371,-86.18842386597538,-1.1649069829484324,0.9320740991507611,0.25866629314559575
45,202,14.302322203311302,-86.82124843628371,-1.1576376726024202,0.9470230841365118,0.23779633763607724
45,203,14.117377631477282,-87.56784573024706,-1.149977539119526,0.9610536347505888,0.21753215798872644
45,204,13.965771260127351,-88.28983319342832,-1.142239241009255,0.9751623499920423,0.19648633206761087
45,205,13.84651458048005,-88.95482851538843,-1.1341101197621017,0.9892124417629635,0.1754209649896512
45,206,13.669804178387265,-89.6487130589846,-1.1253947638096249,1.0025395107306523,0.15427743328431506
45,207,13.479653788749301,-90.43567550330772,-1.116679407857148,1.0156320858162116,0.1331143604221348
45,208,13.32438491602699,-91.25939717997602,-1.1074559818267242,1.0286660374312386,0.11173633483466922
45,209,13.16887926958593,-92.02859007761248,-1.097880814973106,1.0411528366546303,0.09028014461982717
45,210,12.999961854020174,-92.777574362587,-1.088149318864735,1.0532097304274513,0.06890211903236161
45,211,12.824126783416125,-93.59231381816727,-1.0780074584626376,1.0652275418865842,0.047445928817519564
45,212,12.648123435263985,-94.45643283960388,-1.067357527982593,1.0767763655814582,0.025579374308951033
45,213,12.497258790160084,-95.34959437206648,-1.0568053032867692,1.0878562015120734,0.004181807564641345
45,214,12.326015174037433,-96.25604114237393,-1.045569138101401,1.0988969551290002,-0.017801993884991894
45,215,12.155796123637305,-97.20204035246277,-1.0342548082886565,1.1094491798248243,-0.039649007236716306
45,216,11.968121669537428,-98.17238053941028,-1.0227059845937825,1.1193956286584805,-0.06085116241258481
45,217,11.798369989095566,-99.15775332428206,-1.0106881731346495,1.1291271247668515,-0.08295221080328276
45,218,11.621231808358996,-100.17588421449932,-0.9984358677933873,1.1383310096404313,-0.10468197721394246
45,219,11.456792401455361,-101.24428823390716,-0.986164021295281,1.1474567298866345,-0.1258059677624345
45,220,11.292376141551133,-102.35327294568734,-0.9736381397582011,1.1559180508001379,-0.14698858178145888
45,221,11.117000454282492,-103.47580221856195,-0.9606237293000182,1.1637735958514734,-0.16830798389839208
45,222,10.961291583334791,-104.56948362207967,-0.9470817076070441,1.1714141881775237,-0.1896273860153253
45,223,10.807826944094971,-105.7488695879334,-0.9336178505414465,1.1788202866214446,-0.21137669358282912
45,224,10.639368214271967,-107.01330065959208,-0.9198022526526548,1.1861091381243007,-0.23257884875869764
45,225,10.488225243953064,-108.20113031245764,-0.9058498666659542,1.1924404729417952,-0.2537028393071897
45,226,10.332337279621141,-109.42298966241799,-0.8915652810129037,1.198498231563472,-0.27488545332621406
45,227,10.194674686701228,-110.76943453323764,-0.8769875780071913,1.2041456258914223,-0.2959312792473296
45,228,10.04034211963562,-112.11830698477306,-0.8621949222761937,1.2094608205530224,-0.31715297558004224
45,229,9.914817091124002,-113.26560382682517,-0.8471286903493783,1.2143070274503638,-0.33815971918746957
45,230,9.79833181515611,-114.51003904042621,-0.8317497999130571,1.2188796581518875,-0.3589905923832998
45,231,9.60564831679678,-116.18213636484245,-0.816214580221983,1.2229637599323082,-0.379645595167533
45,232,9.464891373856458,-117.76559259733827,-0.8003080785508706,1.2266374974190024,-0.400437386049675
45,233,9.374846346857561,-119.16991113601505,-0.7843038710955376,1.229881329455126,-0.4208383537949346
45,234,9.254928939414665,-120.68786105073647,-0.7679870051306986,1.2326170914133028,-0.4415715212065443
45,235,9.100854056275587,-122.4000817663926,-0.751552892224795,1.234962030234597,-0.4619138654812716
45,236,8.988599638555565,-124.07787398077267,-0.7347670384956974,1.2368379812916324,-0.48219758628546655
45,237,8.89933097231019,-125.73537249879548,-0.7179030201392231,1.2382058622707206,-0.5022663543643762
45,238,8.802027912393457,-127.39981205389158,-0.7006677198027107,1.239241543583459,-0.5224328282275064
45,239,8.702259809058372,-129.05130476024715,-0.6832956313682894,1.2399645663866912,-0.5422475612674424
45,240,8.621422527856636,-130.78443162309148,-0.666079872188621,1.240081813327756,-0.5615933065431198
45,241,8.554852378264325,-132.5870035415823,-0.6482192548330967,1.2398864017593147,-0.5810367576030175
45,242,8.508284904298362,-134.30151846656923,-0.6301827670659754,1.2394955786224324,-0.6006951613882008
45,243,8.45890785636215,-135.95776423150556,-0.6119313265735689,1.2386357677212911,-0.6199236597228133
45,244,8.428549488507736,-137.52681417539495,-0.5934453921990328,1.2375219217811764,-0.6392303226848023
45,245,8.410341513936249,-139.17656725511662,-0.574666340471835,1.235958629233647,-0.6581657036667531
45,246,8.399827686402046,-140.8596314703328,-0.5559068299014813,1.2339068077650146,-0.6769447553939508
45,247,8.419750225375354,-142.3486117951601,-0.5369909900763746,1.2317377393553175,-0.6953134428274222
45,248,8.455289974757385,-143.7357097911063,-0.5180165267807356,1.2290606008676732,-0.7138580006724906
45,249,8.505796652000418,-145.04143617859566,-0.4987098638187466,1.2261294273410555,-0.7317772414985472
45,250,8.564861955603302,-146.37611389975925,-0.4792664127588488,1.2228269718343994,-0.749891893893045
45,251,8.634421268892051,-147.56469236603854,-0.45976433822841856,1.2190946108771727,-0.767537558523284
45,252,8.708253917103251,-148.70057852712526,-0.44004731097270305,1.2151082148809726,-0.7849682704282376
45,253,8.79152126887086,-149.72980274347185,-0.42033028371698755,1.2108287015321106,-0.8020472415099971
45,254,8.875953906635255,-150.8281645258096,-0.40026151563807794,1.2063146943011194,-0.8190871302780683
45,255,8.965739913534243,-151.86880602486926,-0.3801927475591683,1.2015271108743102,-0.8356971135955691
