,I,O,Pred-M1,Pred-M2,Pred-M3
8512,24,209,-0.9337613049660032,3.324258507716522,-1.6253950139379973
8513,24,210,-0.98596518837148,3.3237179942722714,-1.5705998403751795
8514,24,211,-1.0376498623980615,3.3223463603146803,-1.51568348535814
8515,24,212,-1.088808079825696,3.3201519170718927,-1.4606595913457971
8516,24,213,-1.1394329398528096,3.317143085377657,-1.4055414387655134
8517,24,214,-1.1895178528529446,3.3133283856324023,-1.3503419857233088
8518,24,215,-1.2390565051554114,3.3087164284244692,-1.2950739072709625
8519,24,216,-1.288042823980939,3.303315905765466,-1.2397496340818026
8520,24,217,-1.336470942659762,3.2971355828883957,-1.1843813903898082
8521,24,218,-1.3843351662558319,3.290184290552863,-1.128981231049834
8522,24,219,-1.4316299377167097,3.282470917797663,-1.0735610775798412
8523,24,220,-1.478349804664619,3.2740044050782546,-1.0181327530495292
8524,24,221,-1.52448938693956,3.2647937377240344,-0.9627080156833904
8525,24,222,-1.5700433450008742,3.2548479396486907,-0.9072985910500372
8526,24,223,-1.6150063492887323,3.2441760672456845,-0.8519162027139225
8527,24,224,-1.6593730506419897,3.232787203400347,-0.796572601230089
8528,24,225,-1.703138051863724,3.2206904515499706,-0.7412795913672664
8529,24,226,-1.7462958805202557,3.2078949297237505,-0.6860490574500687
8530,24,227,-1.7888409630540703,3.19440976449537,-0.6308929867163794
8531,24,228,-1.8307676002851894,3.1802440847824207,-0.5758234905921807
8532,24,229,-1.8720699443698083,3.165407015428721,-0.5208528237923488
8533,24,230,-1.912741977278945,3.149907670508013,-0.46599340116293897
8534,24,231,-1.9527774908537965,3.13375514629011,-0.4112578121875359
8535,24,232,-1.9921700684880732,3.116958513813979,-0.356658833088385
8536,24,233,-2.0309130684813668,3.0995268110156524,-0.3022094364609106
8537,24,234,-2.0689996091009557,3.081469034363067,-0.2479227983892682
8538,24,235,-2.1064225553829288,3.0627941299542205,-0.19381230299962046
8539,24,236,-2.143174507696591,3.043510984039972,-0.13989154441781446
8540,24,237,-2.1792477920895954,3.023628412937884,-0.08617432610803424
8541,24,238,-2.214634452423994,3.0031551523092133,-0.032674657580031186
8542,24,239,-2.249326244306691,2.982099845776933,0.02059325153654154
8543,24,240,-2.283314630810668,2.9604710328690476,0.07361500004047594
8544,24,241,-2.3165907799763032,2.938277136277836,0.12637600630799223
8545,24,242,-2.3491455640752164,2.915526448432724,0.17886152200793462
8546,24,243,-2.380969560611937,2.892227117391396,0.2310566483362083
8547,24,244,-2.4120530550319947,2.868387132061191,0.28294635470979423
8548,24,245,-2.4423860450981247,2.844014306770258,0.33451549984769247
8549,24,246,-2.471958246889763,2.819116265215801,0.38574885515305485
8550,24,247,-2.5007591023746856,2.7937004238242857,0.43663113029805534
8551,24,248,-2.5287777884954328,2.767773974566668,0.4871470008998129
8552,24,249,-2.556003227707514,2.741343867279331,0.5372811381633525
8553,24,250,-2.5824240999009986,2.7144167915495987,0.5870182403550046
8554,24,251,-2.6080288556320714,2.6869991582322945,0.6363430659577557
8555,24,252,-2.6328057305868584,2.659097080671787,0.6852404683486794
8556,24,253,-2.6567427611958823,2.6307163557114275,0.7336954318276465
8557,24,254,-2.679827801314324,2.6018624445796896,0.7816931088165963
8558,24,255,-2.7020485398807694,2.5725404537495646,0.8292188580392639
8559,24,256,-2.7233925194651953,2.5427551158744772,0.876258283483024
8560,24,257,-2.743847155616138,2.512510770910626,0.9227972739372357
8561,24,258,-2.7633997569166335,2.4818113475416563,0.9688220428963459
8562,24,259,-2.7820375456593127,2.4506603450273903,1.0143191686109667
8563,24,260,-2.7997476790525204,2.4190608156034417,1.0592756340665226
8564,24,261,-2.8165172708720045,2.3870153475633598,1.1036788666667743
8565,24,262,-2.832333413475854,2.3545260491591016,1.1475167773982997
8566,24,263,-2.8471832001049564,2.321594533459249,1.190777799252681
8567,24,264,-2.861053747396373,2.2882219043074294,1.2334509246848266
8568,24,265,-2.8739322180430995,2.254408743525854,1.2755257418890829
8569,24,266,-2.885805843540752,2.2201550995105825,1.3169924696795998
8570,24,267,-2.8966619469693193,2.185460477366362,1.3578419907672192
8571,24,268,-2.906487965766725,2.15032383072927,1.398065883232819
8572,24,269,-2.9152714744599044,2.11474355542522,1.437656450005425
8573,24,270,-2.923000207328825,2.078717485111352,1.4766067461635908
8574,24,271,-2.9296620809890013,2.0422428890459523,1.5149106038893416
8575,24,272,-2.93524521688829,2.0053164721297714,1.5525626549162286
8576,24,273,-2.939737963724603,1.9679343773589149,1.5895583503260458
8577,24,274,-2.9431289198015587,1.9300921908252602,1.625893977562628
8578,24,275,-2.945406955349871,1.8917849493958685,1.6615666745458997
8579,24,276,-2.9465612348524,1.8530071511972892,1.6965744407844816
8580,24,277,-2.9465812394207007,1.8137527690242092,1.7309161454010655
8581,24,278,-2.9454567892801857,1.77401526678485,1.764591532000837
8582,24,279,-2.943178066429463,1.7337876190870691,1.797601220329797
8583,24,280,-2.9397356375469106,1.6930623340601598,1.8299467046863072
8584,24,281,-2.9351204772239528,1.651831479496943,1.8616303490659827
8585,24,282,-2.9293239916095586,1.6100867123895415,1.892655379036642
8586,24,283,-2.922338042554028,1.5678193119196506,1.9230258703564955
8587,24,284,-2.9141549723420135,1.5250202159503559,1.9527467343651532
8588,24,285,-2.904767629104867,1.4816800610516188,1.9818237001928587
8589,24,286,-2.8941693930004786,1.4377892260749876,2.0102632938492357
8590,24,287,-2.882354203244749,1.3933378792753461,2.038072814267796
8591,24,288,-2.869316586072714,1.3483160289580374,2.0652603063975414
8592,24,289,-2.8550516836987634,1.302713577608968,2.0918345314469793
8593,24,290,-2.8395552843345473,1.2565203794425632,2.1178049343999628
8594,24,291,-2.8228238533098087,1.20972630127859,2.143181608935742
8595,24,292,-2.8048545653256682,1.1623212866329964,2.1679752598984674
8596,24,293,-2.7856453378517254,1.1142954228807183,2.1921971634734754
8597,24,294,-2.765194865657713,1.0656390113195688,2.2158591252391555
8598,24,295,-2.743502656447841,1.0163426399341016,2.238973436274369
8599,24,296,-2.7205690675408642,0.9663972586268272,2.261552827511539
8600,24,297,-2.6963953435121906,0.9157942566514885,2.283610422535512
8601,24,298,-2.6709836546856995,0.8645255419494844,2.3051596890373576
8602,24,299,-2.64433713633303,0.8125836220564313,2.3262143891408122
8603,24,300,-2.6164599284069,0.7599616862111338,2.3467885288269503
8604,24,301,-2.587357215603299,0.706653688264907,2.366896306689748
8605,24,302,-2.5570352675151553,0.6526544299550681,2.3865520622615684
8606,24,303,-2.5255014786081618,0.5979596440732728,2.405770224153116
8607,24,304,-2.492764407718074,0.5425660770278977,2.424565258256942
8608,24,305,-2.458833816738687,0.4864715702698066,2.4429516162672416
8609,24,306,-2.423720708141347,0.429675140024095,2.460943684771046
8610,24,307,-2.3874373609408406,0.37217705474645935,2.478555735167211
8611,24,308,-2.349997364699529,0.3139789097030188,2.4958018746696014
8612,24,309,-2.3114156511421142,0.25508369805720577,2.5126959986490935
8613,24,310,-2.271708522938203,0.19549587783697997,2.529251744566266
8614,24,311,-2.2308936791993337,0.1352214341515252,2.545482447741517
8615,24,312,-2.188990237231868,0.0742679360284384,2.5614010992029757
8616,24,313,-2.146018750087847,0.01264458725154638,2.5770203058440457
8617,24,314,-2.10200121946256,-0.04963772940431577,2.592352253111888
8618,24,315,-2.0569611035010342,-0.11256641512105015,2.6074086704357664
8619,24,316,-2.010923319095754,-0.17612712571508982,2.622200799589561
8620,24,317,-1.963914238284993,-0.2403037505525052,2.636739366166028
8621,24,318,-1.9159616783952749,-0.3050784001605018,2.651034554321864
8622,24,319,-1.867094885612358,-0.3704314029380018,2.6650959849317215
8623,24,320,-1.817344511712756,-0.43634131130426046,2.678932697266952
8624,24,321,-1.7667425837415802,-0.5027849175532416,2.692553134290335
8625,24,322,-1.715322466482165,-0.5697372796039045,2.7059651316323508
8626,24,323,-1.6631188176273617,-0.637171756753351,2.7191759102872357
8627,24,324,-1.6101675356316472,-0.7050600554512454,2.7321920730388016
8628,24,325,-1.556505700295192,-0.7733722850225526,2.7450196045970414
8629,24,326,-1.5021715062059853,-0.842077023170995,2.757663875397048
8630,24,327,-1.4472041892419338,-0.9111413910002749,2.7701296489822154
8631,24,328,-1.3916439464110684,-0.9805311371949503,2.782421092864637
8632,24,329,-1.3355318493828179,-1.0502107309092352,2.7945417927269616
8633,24,330,-1.278909752136082,-1.1201434628218667,2.806494769802775
8634,24,331,-1.221820193218817,-1.1902915537292773,2.8182825012465766
8635,24,332,-1.1643062931782033,-1.2606162699698578,2.829906943280486
8636,24,333,-1.106411647778898,-1.331078044899913,2.841369556883186
8637,24,334,-1.0481802176784965,-1.40163660557802,2.8526713357671944
8638,24,335,-0.9896562152729476,-1.4722511037610075,2.8638128363745365
8639,24,336,-0.9308839894601197,-1.542880250270959,2.874794209607448
8640,24,337,-0.871907909095365,-1.6134824517611155,2.8856152340009005
8641,24,338,-0.8127722459296893,-1.6840159488879616,2.8962753500372087
8642,24,339,-0.7535210578273417,-1.75443895488905,2.906773695299906
8643,24,340,-0.6941980730564974,-1.8247097935699683,2.917109140164583
8644,24,341,-0.6348465764332083,-1.8947870357202041,2.927280323728154
8645,24,342,-0.5755092980762977,-1.9646296330052806,2.9372856896854156
8646,24,343,-0.5162283054989594,-2.034197048421342,2.947123521871859
8647,24,344,-0.4570448997227441,-2.1034493824474474,2.9567919792052226
8648,24,345,-0.3979995160518728,-2.1723474940890957,2.966289129774087
8649,24,346,-0.3391316300913054,-2.240853116073042,2.975612983840099
8650,24,347,-0.28047966953209835,-2.308928963526674,2.9847615255407054
8651,24,348,-0.22208093216242242,-2.3765388355547836,2.993732743101291
8652,24,349,-0.16397151049487446,-2.443647709209305,3.002524657388615
8653,24,350,-0.10618622332972238,-2.5102218254343835,3.011135348661724
8654,24,351,-0.048758554502077,-2.57622876665663,3.0195629814008558
8655,24,352,0.008279401010961696,-2.641637525778467,3.02780582711966
8656,24,353,0.06489698351822426,-2.7064185664193947,3.035862285090471
8657,24,354,0.12106500754153826,-2.770543874334476,3.043730900936094
8658,24,355,0.17675579327237378,-2.8339870000206817,3.05141038306476
8659,24,356,0.23194319065119107,-2.8967230925985987,3.0588996169465736
8660,24,357,0.2866025962210983,-2.958728925128732,3.0661976772503703
8661,24,358,0.3407109629610301,-3.0199829115875767,3.0733038378786985
8662,24,359,0.39424680335198503,-3.0804651157882166,3.0802175799560176
8663,24,360,0.4471901859726721,-3.140157252582875,3.086938597840281
8664,25,0,0.9117453862092897,-2.8113107748230153,2.1921420919706303
8665,25,1,0.93123463412445,-2.8360756915932663,2.205511617255298
8666,25,2,0.9513377050904077,-2.8609606313121576,2.218529145878676
8667,25,3,0.9720640174455366,-2.8859161845677583,2.2311293196016573
8668,25,4,0.9934225439331998,-2.910890044180268,2.2432437505148473
8669,25,5,1.0154217796303413,-2.935827137562121,2.2548012020367887
8670,25,6,1.0380697092089504,-2.9606697915768603,2.2657278085127563
8671,25,7,1.061373773174083,-2.9853579301769453,2.2759473340318492
8672,25,8,1.085340832663428,-3.0098293045833158,2.2853814705219055
8673,25,9,1.109977132345743,-3.0340197552165145,2.293950174572903
8674,25,10,1.135288260923339,-3.0578635040122064,2.3015720417900227
8675,25,11,1.1612791087312235,-3.081293475166925,2.3081647168004378
8676,25,12,1.1879538219366177,-3.1042416417771843,2.3136453363466414
8677,25,13,1.215315752880679,-3.1266393952728357,2.317931002209963
8678,25,14,1.243367406171802,-3.148417934019351,2.32093928003709
8679,25,15,1.2721103802385376,-3.169508666989012,2.3225887195067094
8680,25,16,1.3015453041798473,-3.1898436279928193,2.3227993906904265
8681,25,17,1.3316717699098306,-3.209355895635309,2.321493430947063
8682,25,18,1.3624882597803936,-3.2279800139152255,2.3185955962583984
8683,25,19,1.3939920700736206,-3.245652408253404,2.3140338105798786
8684,25,20,1.4261792309801287,-3.262311791691273,2.307739706553582
8685,25,21,1.4590444239124314,-3.277899556070736,2.2996491508210233
8686,25,22,1.4925808972349022,-3.292360143178168,2.2897027471863347
8687,25,23,1.5267803817144707,-3.3056413911077067,2.2778463110190987
8688,25,24,1.5616330071991045,-3.317694851464842,2.264031308550056
8689,25,25,1.5971272222042079,-3.328476073481182,2.24821525509934
8690,25,26,1.633249718221455,-3.3379448516335053,2.230362066779542
8691,25,27,1.6699853606517598,-3.346065433941449,2.2104423608256556
8692,25,28,1.7073171282976922,-3.352806688744133,2.1884337004096737
8693,25,29,1.7452260633259726,-3.358142228411441,2.1643207805847826
8694,25,30,1.783691233525238,-3.3620504891154823,2.1380955528575445
8695,25,31,1.822689708538314,-3.364514766456978,2.1097572867880663
8696,25,32,1.8621965515442063,-3.365523207395603,2.079312567949406
8697,25,33,1.902184827608092,-3.365068759559671,2.046775232518844
8698,25,34,1.9426256296151863,-3.363149079596982,2.0121662397050546
8699,25,35,1.983488122365482,-3.359766402764706,1.9755134841173334
8700,25,36,2.0247396050424658,-3.3549273764333325,1.936851551036301
8701,25,37,2.0663455918910305,-3.3486428605909624,1.8962214183330635
8702,25,38,2.1082699105612845,-3.3409276987743457,1.8536701094886134
8703,25,39,2.1504748172072787,-3.3318004631191593,1.809250302774598
8704,25,40,2.192921127085147,-3.321283177412021,1.763019902158117
8705,25,41,2.2355683590839988,-3.3094010221417305,1.7150415758799884
8706,25,42,2.2783748923544382,-3.296182025588327,1.665382268921516
8707,25,43,2.3212981329808593,-3.281656744959755,1.6141126957184466
8708,25,44,2.3642946884797484,-3.2658579414920004,1.5613068195036968
8709,25,45,2.4073205478003015,-3.2488202532750377,1.5070413245667333
8710,25,46,2.450331264456021,-3.2305798693613617,1.4513950875155877
8711,25,47,2.493282140425549,-3.21117420846364,1.3944486533270208
8712,25,48,2.5361284085244176,-3.1906416052612103,1.3362837215834498
8713,25,49,2.5788254110616795,-3.169021007020511,1.2769826478362205
8714,25,50,2.6213287727504273,-3.146351682900499,1.2166279645184663
8715,25,51,2.663594566031843,-3.1226729479686126,1.1553019252721888
8716,25,52,2.7055794671908457,-3.098023903604343,1.0930860759696075
8717,25,53,2.747240901879695,-3.0724431956228413,1.0300608551126396
8718,25,54,2.78853717891626,-3.0459687911166884,0.9663052257005194
8719,25,55,2.829427611478485,-3.0186377746962822,0.9018963400775822
8720,25,56,2.8698726250690543,-2.990486164512022,0.8369092387209899
8721,25,57,2.9098338518682976,-2.961548748169508,0.7714165834124004
8722,25,58,2.9492742113238934,-2.9318589384039506,0.7054884247642923
8723,25,59,2.9881579770385898,-2.901448648164866,0.6391920036478123
8724,25,60,3.0264508302090922,-2.870348184576896,0.5725915856968948
8725,25,61,3.0641199000379764,-2.838586161088166,0.5057483277462227
8726,25,62,3.1011337916850894,-2.806189426992734,0.43872017479743775
8727,25,63,3.13746260244465,-2.7731830134178503,0.37156178589902444
8728,25,64,3.1730779269298086,-2.7395900947975624,0.3043244871670215
8729,25,65,3.207952852118499,-2.7054319648102574,0.23705625006399236
8730,25,66,3.2420619431645696,-2.6707280257360515,0.16980169298783088
8731,25,67,3.275381220908199,-2.6354957901884344,0.10260210419585625
8732,25,68,3.30788813203153,-2.599750894190422,0.0354954840986787
8733,25,69,3.3395615128015583,-2.5635071205958933,-0.03148339500302494
8734,25,70,3.370381547324767,-2.526776431899591,-0.09830291360133833
8735,25,71,3.4003297212092543,-2.489569011531376,-0.1649345158618982
8736,25,72,3.4293887714920697,-2.4518933127900504,-0.23135260838040142
8737,25,73,3.4575426336443598,-2.4137561146367554,-0.2975344483805257
8738,25,74,3.484776386416687,-2.375162583635791,-0.36346002279905
8739,25,75,3.51107619523281,-2.336116341400119,-0.4291119195792672
8740,25,76,3.536429254784337,-2.2966195369678712,-0.49447519236802706
8741,25,77,3.5608237314215767,-2.256672923603941,-0.5595372196866594
8742,25,78,3.584248705879414,-2.216275939585574,-0.6242875595249401
8743,25,79,3.606694116821057,-2.1754267925923134,-0.68871780019066
8744,25,80,3.6281507056287303,-2.134122547377247,-0.7528214081382908
8745,25,81,3.648609962818267,-2.0923592164481892,-0.8165935733984963
8746,25,82,3.6680640764052668,-2.0501318535330215,-0.8800310531379211
8747,25,83,3.68650588250369,-2.007434649642895,-0.9431320137958416
8748,25,84,3.70392881839366,-1.9642610315798703,-1.0058958721714026
8749,25,85,3.7203268782540375,-1.9206037627612298,-1.0683231357733403
8750,25,86,3.7356945717165795,-1.8764550462514333,-1.1304152426925527
8751,25,87,3.7500268853622103,-1.831806629903931,-1.1921744012173507
8752,25,88,3.76331924724603,-1.786649913518791,-1.2536034293816343
8753,25,89,3.775567494505634,-1.740976057918341,-1.3147055946172166
8754,25,90,3.7867678440771986,-1.6947760958317195,-1.3754844536731838
8755,25,91,3.796916866515045,-1.6480410444603333,-1.4359436929671696
8756,25,92,3.806011462883152,-1.6007620195700871,-1.4960869695453987
