I,O,Pred-M1,Pred-M2,Pred-M3
28,128,3.8183861548088833,0.7561678621239845,-3.2160410508521404
28,129,3.782224651870512,0.8292051133774802,-3.2460736370909347
28,130,3.744854639792716,0.9021397746394202,-3.2747730435343043
28,131,3.706314980099598,0.974926553180766,-3.302142002943756
28,132,3.666644782262128,1.0475204411366112,-3.328183794093154
28,133,3.6258832296306487,1.1198768692668972,-3.3529021946576005
28,134,3.584069410271207,1.191951857074429,-3.376301436298774
28,135,3.541242153932556,1.26370215790498,-3.398386161981658
28,136,3.4974398762706653,1.3350853977461965,-3.4191613855338363
28,137,3.452700431346097,1.4060602065502787,-3.438632453437485
28,138,3.407060973288714,1.476586341027252,-3.456805008825778
28,139,3.3605578278966832,1.5466247979884926,-3.473684957639821
28,140,3.3132263748043753,1.6161379174606996,-3.4892784368887972
28,141,3.2651009407192655,1.6850894749367726,-3.5035917849454044
28,142,3.2162147040937126,1.7534447622779683,-3.516631513799895
28,143,3.166599611465057,1.8211706569300354,-3.528404283189691
28,144,3.1162863055693997,1.8882356792611026,-3.5389168765167103
28,145,3.065304065212236,1.9546100379694835,-3.548176178461956
28,146,3.0136807567642476,2.0202656636428467,-3.5561891542053887
28,147,2.9614427970445485,2.0851762306748123,-3.562962830159394
28,148,2.908615127257403,2.149317167859599,-3.5685042761254486
28,149,2.8552211975628894,2.212665658088614,-3.572820588786119
28,150,2.801282961787627,2.275200627664173,-3.5759188764480787
28,151,2.7468208817188016,2.3369027258241775,-3.5778062449560677
28,152,2.691853940373759,2.397754295137488,-3.5784897847030277
28,153,2.6363996635978455,2.4577393334824653,-3.5779765586671677
28,154,2.5804741493150662,2.516843448361706,-3.57627359141335
28,155,2.524092103738975,2.575053804333708,-3.573387859002786
28,156,2.4672668838443355,2.63235906435867,-3.569326279762455
28,157,2.410010545402848,2.6887493258607904,-3.5640957058730165
28,158,2.352333895898082,2.744216052304625,-3.557702915742054
28,159,2.2942465516544672,2.798752001068948,-3.5501546071374372
28,160,2.235756998541904,2.852351148379055,-3.5414573910635534
28,161,2.17687265565095,2.9050086120289604,-3.531617786371783
28,162,2.1175999413714934,2.9567205725889196,-3.520642215104354
28,163,2.0579443413505802,3.0074841937527435,-3.5085369985791406
28,164,1.9979104778508283,3.0572975424341577,-3.4953083542307883
28,165,1.9375021800792096,3.106159509172844,-3.4809623932312164
28,166,1.876722555105638,3.1540697293604185,-3.465505118920091
28,167,1.815574059041361,3.2010285057442047,-3.448942426082674
28,168,1.754058568197419,3.247036732614169,-3.4312801011190723
28,169,1.692177449992819,3.292095822025935,-3.412523823154755
28,170,1.6299316334301897,3.336207632361013,-3.3926791661475293
28,171,1.5673216790022122,3.3793743994753798,-3.371751602050616
28,172,1.5043478479354557,3.4215986706392454,-3.3497465050952497
28,173,1.4410101707179268,3.462883241425096,-3.3266691572588885
28,174,1.3773085148931403,3.5032310956582062,-3.3025247549870484
28,175,1.313242652135739,3.542645348503926,-3.277318417237421
28,176,1.2488123246518814,3.5811291927296303,-3.2510551949146187
28,177,1.1840173109712557,3.618685848146211,-3.223740081762315
28,178,1.1188574912164293,3.655318514204887,-3.1953780267767313
28,179,1.0533329119497008,3.691030325699294,-3.1659739482014047
28,180,0.9874438507067143,3.725824311501249,-3.135532749157741
28,181,0.9211908803307969,3.759703356240246,-3.1040593349591545
28,182,0.8545749332215431,3.7926701648222996,-3.0715586321484682
28,183,0.78759736560624,3.8247272296726704,-3.0380356092889156
28,184,0.7202600219327518,3.855876800579331,-3.0034952995280415
28,185,0.6525652994685918,3.8861208570095056,-2.967942824941937
28,186,0.5845162131722719,3.915461082769965,-2.9313834226535347
28,187,0.5161164608803303,3.9438988428831276,-2.8938224727040187
28,188,0.4473704888275288,3.9714351625543705,-2.8552655276404586
28,189,0.37828355748745635,3.9980707081123295,-2.8157183437657
28,190,0.3088618076880874,4.023805769811368,-2.7751869139781578
28,191,0.23911232692112372,4.048640246395456,-2.7336775021103383
28,192,0.16904321572574693,4.072573631333508,-2.6911966786546757
28,193,0.09866365398754717,4.095605000648479,-2.647751357744694
28,194,0.027983966951824257,4.117733002275692,-2.6033488352383016
28,195,-0.04298430929163832,4.1389558468993854,-2.5579968277284686
28,196,-0.11422836313832174,4.159271300230572,-2.511703512284686
28,197,-0.18573404394138227,4.17867667670316,-2.464477566707058
28,198,-0.2574857999967751,4.197168834579146,-2.416328210053498
28,199,-0.3294666184513648,4.214744172466762,-2.367265243179526
28,200,-0.40165796758221817,4.231398627268057,-2.3172990890104965
28,201,-0.4740397419307737,4.247127673583618,-2.266440832246996
28,202,-0.5465902108070634,4.261926324612425,-2.214702258187062
28,203,-0.6192859707069366,4.27578913459344,-2.1620958903331364
28,204,-0.6921019022073721,4.288710202842389,-2.108635026438543
28,205,-0.76501113192232,4.300683179442499,-2.0543337726371034
28,206,-0.837985000111637,4.311701272650771,-1.9992070752917077
28,207,-0.9109930345394951,4.321757258082496,-1.9432707501927786
28,208,-0.9840029311747259,4.330843489735157,-1.8865415087359911
28,209,-1.0569805423134597,4.338951912909376,-1.829036980711448
28,210,-1.129889872684041,4.346074079078395,-1.7707757333428433
28,211,-1.2026930840650722,4.352201162749388,-1.7117772862261602
28,212,-1.2753505089090393,4.3573239803492765,-1.652062121833081
28,213,-1.3478206734171367,4.361433011154941,-1.5916516912641192
28,214,-1.4200603304543287,4.364518420273278,-1.5305684149619867
28,215,-1.4920245026293966,4.366570083659898,-1.4688356781248701
28,216,-1.5636665357912172,4.367577615147627,-1.406477820594402
28,217,-1.6349381631122792,4.367530395436806,-1.3435201210316816
28,218,-1.7057895798427816,4.366417602979725,-1.2799887752384889
28,219,-1.7761695287252581,4.3642282466712645,-1.215910868528278
28,220,-1.8460253959618655,4.3609512002378406,-1.1513143421025291
28,221,-1.9153033175247667,4.356575238197161,-1.0862279534425165
28,222,-1.9839482954966576,4.351089073242781,-1.0206812307832493
28,223,-2.051904324024655,4.344481394890524,-0.9547044217951097
28,224,-2.119114524367861,4.336740909208784,-0.888328436658691
28,225,-2.185521288419238,4.327856379442196,-0.8215847857785031
28,226,-2.251066429987093,4.317816667328625,-0.7545055124411961
28,227,-2.315691343032474,4.306610774902838,-0.6871231207823328
28,228,-2.3793371659775726,4.2942278865777235,-0.6194704994823261
28,229,-2.441944951128754,4.280657411294589,-0.5515808416650392
28,230,-2.5034558381965173,4.265889024539375,-0.4834875615223276
28,231,-2.563811230846001,4.249912710030349,-0.41522420823200523
28,232,-2.622952975175425,4.232718800896,-0.34682437777600683
28,233,-2.680823538997484,4.21429802017847,-0.27832162329827287
28,234,-2.7373661907904823,4.194641520518266,-0.20974936466794902
28,235,-2.7925251771920103,4.173740922899337,-0.1411407979321409
28,236,-2.8462458979283225,4.151588354359873,-0.07252880535348626
28,237,-2.898475077106526,4.128176484602238,-0.003945866730811973
28,238,-2.949160929844131,4.103498561465253,0.06457602730415936
28,239,-2.9982533232697173,4.077548445252378,0.13300545933413915
28,240,-3.045703930999147,4.050320641939678,0.20131166588937505
28,241,-3.091466380271728,4.021810335316918,0.2694646142372118
28,242,-3.1354963910187523,3.992013418142983,0.3374350746353685
28,243,-3.177751906231509,3.960926522422076,0.4051946874998765
28,244,-3.218193213094628,3.92854704892926,0.4727160249883284
28,245,-3.2567830544522796,3.8948731961320426,0.5399726465547005
28,246,-3.2934867302773063,3.8599039886681896,0.6069391480925733
28,247,-3.328272188914622,3.823639305548329,0.6735912043480949
28,248,-3.361110107968885,3.786079908254766,0.7399056043517543
28,249,-3.3919739648008864,3.747227468904669,0.8058602796884927
28,250,-3.4208400966852333,3.7070845986367464,0.8714343254968255
28,251,-3.4476877507634622,3.6656548763650973,0.9366080141600303
28,252,-3.472499123999575,3.6229428780224926,1.0013628017239073
28,253,-3.4952593934090714,3.5789542063882376,1.0656813271459733
28,254,-3.515956736886781,3.5336955215629553,1.1295474045491647
28,255,-3.5345823450028995,3.4871745721151868,1.1929460087182333
28,256,-3.5511304241705473,3.43940022688247,1.2558632541387853
28,257,-3.565598191611784,3.3903825073643756,1.318286367935836
28,258,-3.5779858625627083,3.340132620596213,1.3802036571212728
28,259,-3.58829663016257,3.2886629923421493,1.441604470606368
28,260,-3.596536638467212,3.235987300395311,1.50247915647624
28,261,-3.602714949014767,3.182120507721279,1.5628190150582184
28,262,-3.6068435013518894,3.127078895131573,1.6226162483439273
28,263,-3.6089370679033923,3.0708800931259552,1.6818639063467158
28,264,-3.609013203537967,3.013543112498039,1.740555830990661
28,265,-3.607092190148661,2.955088373258189,1.7986865981355729
28,266,-3.60319697653075,2.895537731393044,1.8562514583435663
28,267,-3.5973531138021926,2.8349145029517757,1.9132462769876735
28,268,-3.5895886865747473,2.773243484927428,1.9696674742914069
28,269,-3.5799342400477903,2.7105509723874683,2.0255119658703133
28,270,-3.5684227031633764,2.646864771301455,2.080777104323639
28,271,-3.5550893079308494,2.5822142065168494,2.1354606223951715
28,272,-3.539971505003299,2.5166301243456672,2.1895605781890044
28,273,-3.523108875567475,2.450144889246207,2.2430753028881094
28,274,-3.5045430395933037,2.382792374114589,2.2960033513817875
28,275,-3.4843175604802576,2.3146079437410316,2.3483434561631227
28,276,-3.462477846135095,2.2456284310346293,2.4000944848099564
28,277,-3.4390710465195964,2.175892105678143,2.451255401313144
28,278,-3.414145947717391,2.105438634939829,2.501825231464619
28,279,-3.3877528625859283,2.0343090364419236,2.551803032466039
28,280,-3.359943518082816,1.9625456227647537,2.6011878668663244
28,281,-3.330770939384,1.8901919378491583,2.649978780885026
28,282,-3.300289330944949,1.8172926852486067,2.6981747871274653
28,283,-3.26855395469328,1.7438936483728407,2.745774851648772
28,284,-3.235621005582064,1.6700416029573906,2.7927778852768146
28,285,-3.201547484775859,1.5957842220850367,2.8391827390600337
28,286,-3.1663910707856395,1.5211699741759648,2.8849882036648467
28,287,-3.1302099889128145,1.4462480144504095,2.9301930125099185
28,288,-3.0930628794056294,1.3710680704503433,2.9747958483908885
28,289,-3.055008664772125,1.295680322283439,3.0187953533197436
28,290,-3.01610641673149,1.2201352783218211,3.062190141278084
28,291,-2.9764152233192145,1.1444836471490945,3.104978813563119
28,292,-2.935994056689694,1.0687762066002344,3.1471599763896965
28,293,-2.8949016421825173,0.993063670779905,3.1887322604006902
28,294,-2.853196329234494,0.917396555974348,3.2296943417320017
28,295,-2.810935964728298,0.841825046390033,3.2700449642768286
28,296,-2.7681777693700007,0.7663988606585495,3.3097829627966653
28,297,-2.724978217681366,0.6911671200410335,3.348907286533862
28,298,-2.6813929221790085,0.6161782192483694,3.3874170229912552
28,299,-2.6374765222908483,0.5414797007639368,3.425311421559289
28,300,-2.5932825785317766,0.4671181335163239,3.4625899166888163
28,301,-2.5488634724247863,0.39313899669933916,3.4992521503284975
28,302,-2.5042703126123893,0.3195865694782354,3.5352979933687965
28,303,-2.4595528475558495,0.24650382725406,3.570727565859696
28,304,-2.4147593851680265,0.17393234508475486,3.605541255795778
28,305,-2.3699367196700942,0.10191220878282792,3.6397397362899895
28,306,-2.325130065903862,0.030481934126362686,3.673323980985636
28,307,-2.2803830012712245,-0.04032160546524832,3.706295277584574
28,308,-2.235737415410832,-0.11046324252658091,3.738655239397828
28,309,-2.1912334676610903,-0.17990957023479393,3.7704058148523973
28,310,-2.1469095522980424,-0.24862898809971512,3.8015492949147727
28,311,-2.1028022714783985,-0.31659173864641343,3.8320883184170706
28,312,-2.058946415761952,-0.3837699351608661,3.862025875295626
28,313,-2.0153749520350424,-0.4501375806442778,3.891365307774112
28,314,-1.9721190186079234,-0.5156705781912034,3.920110309543472
28,315,-1.9292079272145775,-0.5803467330703025,3.9482649230092877
28,316,-1.8866691716039408,-0.6441457468434701,3.975833534693191
28,317,-1.8445284423768817,-0.7070492039094118,4.002820868888993
28,318,-1.802809647694172,-0.7690405509004046,4.0292319796857194
28,319,-1.761534939456547,-0.8301050693969392,4.055072241479484
28,320,-1.7207247445395244,-0.890229842453071,4.08034733810332
28,321,-1.6803978006520701,-0.9494037154468853,4.105063250709613
28,322,-1.640571196379867,-1.007617251784779,4.129226244543026
28,323,-1.6012604149704006,-1.064862683996233,4.152842854743498
28,324,-1.5624793814178326,-1.121133860757705,4.175919871318756
28,325,-1.5242405124107763,-1.176426190380325,4.198464323424107
28,326,-1.486554768714694,-1.230736581287409,4.220483463084379
28,327,-1.4494317095729694,-1.284063379994033,4.2419847484885596
28,328,-1.4128795487254133,-1.3364063070839292,4.262975826982531
28,329,-1.3769052116608411,-1.3877663916575704,4.283464517879135
28,330,-1.341514393739653,-1.4381459047021035,4.303458795198008
28,331,-1.3067116188438344,-1.4875482918073284,4.322966770440159
28,332,-1.2725002982341267,-1.5359781056245367,4.3419966754945625
28,333,-1.2388827893177599,-1.5834409384355768,4.360556845765836
28,334,-1.205860454053882,-1.6299433551699685,4.378655703603896
28,335,-1.1734337167482547,-1.6754928271773548,4.396301742108147
28,336,-1.1416021210127627,-1.7200976670325092,4.413503509370515
28,337,-1.110364385689206,-1.7637669646200784,4.430269593213593
28,338,-1.0797184595601546,-1.8065105247170048,4.446608606472185
28,339,-1.049661574692215,-1.8483388062621144,4.462529172859062
28,340,-1.0201902982787576,-1.8892628634751127,4.478039913448389
28,341,-0.9913005828698281,-1.9292942889611973,4.493149433803466
28,342,-0.9629878148965979,-1.9684451589128678,4.507866311768974
28,343,-0.9352468614159838,-2.0067279804974296,4.52219908594186
28,344,-0.9080721150183092,-2.0441556414972353,4.536156244829472
28,345,-0.8814575368566494,-2.0807413622497415,4.549746216698447
28,346,-0.8553966977711217,-2.1164986499163345,4.562977360113224
28,347,-0.8298828174946536,-2.151441255092203,4.575857955158855
28,348,-0.8049088019387561,-2.1855831307546403,4.588396195339102
28,349,-0.7804672785687122,-2.218938393533663,4.600600180137509
28,350,-0.7565506298870387,-2.2515212872770958,4.612477908226253
28,351,-0.7331510250526742,-2.2833461488717233,4.624037271305136
28,352,-0.7102604496707156,-2.3144273762730943,4.635286048550984
28,353,-0.6878707337937043,-2.34477939868896,4.646231901655993
28,354,-0.6659735781811679,-2.374416648854558,4.656882370432118
28,355,-0.6445605788682739,-2.4033535373328796,4.667244868957617
28,356,-0.6236232500984437,-2.431604428768413,4.677326682240875
28,357,-0.6031530456774713,-2.459183620019747,4.687134963376245
28,358,-0.5831413788090319,-2.486105320093685,4.696676731166193
28,359,-0.5635796404730374,-2.5123836318019954,4.705958868183987
28,360,-0.5444592164093186,-2.5380325350607817,4.714988119251174
29,0,1.4742614113997465,-3.6920938420734064,3.561841318079544
29,1,1.4866603527091138,-3.6868519765668237,3.5425703300148985
29,2,1.4994537212495196,-3.681511797713747,3.522809837093463
29,3,1.5126530239252602,-3.676070809448751,3.5025469577961226
29,4,1.5262699284591663,-3.6705263935726133,3.481768560177082
29,5,1.5403162471464755,-3.664875800644606,3.4604612670685673
29,6,1.5548039185732567,-3.6591161402646373,3.438611462390896
29,7,1.5697449871836406,-3.653244370725157,3.416205298645676
29,8,1.5851515805820153,-3.647257288015349,3.3932287056714348
29,9,1.601035884459792,-3.641151514163017,3.369667400741836
29,10,1.6174101150411975,-3.6349234849033456,3.3455069000869475
29,11,1.6342864889490691,-3.628569436667994,3.3207325319179515
29,12,1.651677190400127,-3.6220853928930374,3.2953294510345676
29,13,1.6695943356496477,-3.6154671496502147,3.2692826550929954
29,14,1.6880499346180087,-3.608710260612514,3.242577002609471
29,15,1.7070558496466548,-3.6018100213728212,3.215197232771319
29,16,1.7266237513483267,-3.5947614531427545,3.187127987122773
29,17,1.7467650715364176,-3.587559285868247,3.1583538331875682
29,18,1.7674909532409266,-3.580197940808877,3.1288592900836325
29,19,1.7888121978437246,-3.5726715126390864,3.098628856177527
29,20,1.8107392093939199,-3.5649737511419017,3.0676470388174075
29,21,1.8332819361946382,-3.557098042578687,3.035898386173119
29,22,1.8564498097858517,-3.5490373908325124,3.0033675212006568
29,23,1.8802516814834225,-3.540784398437414,2.970039177735751
