I,O,Pred-M1,Pred-M2,Pred-M3
20,344,-0.6327333349288384,-1.5996333282281365,2.9179749885128876
20,345,-0.5985251829348381,-1.6422298238736381,2.9307026834042427
20,346,-0.5645842997785768,-1.68436515154688,2.9432586896361355
20,347,-0.5309200790605915,-1.7260350061207572,2.9556442166201116
20,348,-0.4975412951047373,-1.7672355963854787,2.9678605043100066
20,349,-0.46445611481949234,-1.8079636302166837,2.9799088213014118
20,350,-0.4316721106205694,-1.848216299242944,2.9917904629559304
20,351,-0.3991962742945496,-1.8879912630983435,3.0035067495557133
20,352,-0.367035031686733,-1.9272866333421552,3.0150590244928868
20,353,-0.33519425810084913,-1.966100957123543,3.026448652498037
20,354,-0.3036792943030635,-2.0044332006647396,3.0376770179110357
20,355,-0.27249496302758835,-2.042282732632129,3.048745522997244
20,356,-0.24164558588683427,-2.0796493074597757,3.0596555863114134
20,357,-0.211135000594326,-2.1165330486857052,3.0704086411111766
20,358,-0.18096657841451425,-2.1529344323565116,3.0810061338216825
20,359,-0.15114324175914184,-2.1888542705515275,3.0914495225524687
20,360,-0.12166748185571574,-2.2242936950732295,3.1017402756672987
21,0,0.171755291166805,-2.367694980278165,3.140458670804425
21,1,0.21077566804872205,-2.3742067018641233,3.1115238773993967
21,2,0.24992706552439348,-2.38041199361987,3.082039071661471
21,3,0.2891894120991796,-2.386299036494577,3.0520079547437327
21,4,0.32854249145565895,-2.3918561783053183,3.021434609597339
21,5,0.36796597972807366,-2.397071952572079,2.9903234897469297
21,6,0.40743948255166806,-2.4019350964148667,2.958679406952559
21,7,0.4469425717279023,-2.406434567435217,2.9265075178116673
21,8,0.4864548213524027,-2.4105595595132963,2.8938133093618763
21,9,0.5259558432591254,-2.4142995174612634,2.8606025837523585
21,10,0.5654253216420502,-2.4176441504832598,2.826881442057889
21,11,0.6048430467241324,-2.4205834444025625,2.792656267315856
21,12,0.6441889473525988,-2.423107672626555,2.75793370687175
21,13,0.6834431224092818,-2.425207405830429,2.722720654123692
21,14,0.7225858709351813,-2.426873520350748,2.6870242297607376
21,15,0.7615977208788873,-2.428097205289834,2.650851762593173
21,16,0.8004594563895031,-2.4288699683419583,2.614210770076232
21,17,0.8391521435855918,-2.4291836403613623,2.57710893863057
21,18,0.8776571547427796,-2.429030378701394,2.5395541038647123
21,19,0.9159561908535268,-2.42840266936229,2.501554230805347
21,20,0.954031302523338,-2.4272933279932065,2.46311739424179
21,21,0.9918649091783127,-2.4256954998012934,2.4242517592902852
21,22,1.0294398165688978,-2.423602658427383,2.3849655622830586
21,23,1.0667392325648173,-2.421008603853837,2.3452670920851135
21,24,1.1037467812451407,-2.4179074594154026,2.3051646719398535
21,25,1.140446515296583,-2.414293667988665,2.264666641941753
21,26,1.1768229267412749,-2.4101619874395186,2.2237813422311365
21,27,1.2128609560229893,-2.4055074854114293,2.1825170970026146
21,28,1.2485459994880097,-2.40032553353982,2.140882199414627
21,29,1.2838639153032552,-2.3946118011798423,2.0988848974833063
21,30,1.3188010278603124,-2.3883622487360907,2.056533381039116
21,31,1.35334413071925,-2.3815731206836133,2.0138357698200284
21,32,1.3874804881507696,-2.374240938369558,1.970800102769719
21,33,1.4211978353394654,-2.3663624926844946,1.9274343286040962
21,34,1.454484377314352,-2.357934836691588,1.8837462977041364
21,35,1.487328786675873,-2.348955278300252,1.839743755387323
21,36,1.5197202001909829,-2.3394213730693356,1.795434336604672
21,37,1.5516482143299042,-2.329330917222555,1.7508255621044577
21,38,1.5831028798194056,-2.3186819409562953,1.7059248360982848
21,39,1.6140746952887453,-2.3074727021172223,1.6607394454594653
21,40,1.6445546000846405,-2.2957016803236536,1.6152765604779313
21,41,1.6745339663320977,-2.2833675716014166,1.5695432371903575
21,42,1.7040045903176213,-2.270469283601049,1.523546421298436
21,43,1.7329586832707649,-2.2570059314592794,1.4772929536827202
21,44,1.7613888616194227,-2.242976834363539,1.4307895775136013
21,45,1.78928813679283,-2.228381512873814,1.3840429469555358
21,46,1.816649904645272,-2.2132196870515797,1.3370596374546968
21,47,1.8434679345717977,-2.197491275440772,1.2898461575946196
21,48,1.8697363583854556,-2.1811963949406463,1.2424089624984147
21,49,1.895449659023893,-2.164335361605305,1.1947544687501814
21,50,1.9206026591508665,-2.1469086923991627,1.1468890708021713
21,51,1.9451905097161313,-2.1289171079319713,1.0988191588278937
21,52,1.9692086785349878,-2.110361536191298,1.0505511379748487
21,53,1.9926529389460215,-2.091243117284046,1.0020914489639376
21,54,2.015519358603427,-2.0715632091924165,0.9534465899754327
21,55,2.0378042884573984,-2.0513233945429996,0.9046231397542996
21,56,2.05950435197351,-2.030525488380785,0.8556277818598906
21,57,2.0806164346391633,-2.0091715469326252,0.8064673299771731
21,58,2.101137673802326,-1.98726387733723,0.7571487541983433
21,59,2.1210654488847633,-1.9648050483108213,0.7076792081750427
21,60,2.1403973720090304,-1.941797901709439,0.6580660570322601
21,61,2.159131279075179,-1.9182455649403396,0.608316905925799
21,62,2.1772652213200634,-1.8941514641660357,0.5584396291152425
21,63,2.19479745738867,-1.8695193382353605,0.5084423994144651
21,64,2.2117264459435337,-1.8443532532664126,0.45833371787128785
21,65,2.2280508388346596,-1.8186576177963727,0.4081224435173555
21,66,2.2437694748488233,-1.7924371984031677,0.35781782301851117
21,67,2.2588813740532436,-1.7656971356936326,0.307429520045138
21,68,2.27338573274472,-1.7384429605423088,0.2569676441711376
21,69,2.2872819190114746,-1.7106806104545376,0.2064427790993567
21,70,2.300569468910458,-1.682416445916696,0.15586601000097933
21,71,2.313248083259158,-1.6536572665861629,0.10524894974610888
21,72,2.325317625036075,-1.624410327162913,0.05460376379341336
21,73,2.3367781173799878,-1.5946833527747444,0.003943193497756292
21,74,2.347629742173558,-1.5644845536983838,-0.04671942241309357
21,75,2.3578728391922055,-1.5338226392295509,-0.0973701284483397
21,76,2.3675079057947923,-1.5027068305067515,-0.1479943353116686
21,77,2.3765355971280777,-1.4711468720860215,-0.19857680547124312
21,78,2.384956726812423,-1.4391530420573986,-0.24910164160899684
21,79,2.392772268072006,-1.4067361604888269,-0.2995522782159594
21,80,2.3999833552684184,-1.373907595979472,-0.349911476597798
21,81,2.406591285792723,-1.3406792701024863,-0.4001613235498671
21,82,2.4125975222671534,-1.3070636595171208,-0.45028323395317194
21,83,2.418003695004343,-1.2730737955321823,-0.5002579575317161
21,84,2.4228116046687567,-1.2387232609069236,-0.5500655899978197
21,85,2.4270232250825896,-1.2040261836824828,-0.59968558879425
21,86,2.430640706116073,-1.168997227846141,-0.6490967936211782
21,87,2.4336663766006086,-1.1336515806430318,-0.6982774519111128
21,88,2.436102747202122,-1.0980049363649416,-0.7472052493866201
21,89,2.4379525131916266,-1.0620734764640056,-0.7958573458035256
21,90,2.439218557050268,-1.0258738458602417,-0.8442104159463801
21,91,2.4399039508468587,-0.9894231253360093,-0.8922406959036546
21,92,2.4400119583278363,-0.9527387999378449,-0.9399240346074158
21,93,2.4395460366614006,-0.9158387233361449,-0.9872359505761983
21,94,2.438509837780774,-0.87874107812617,-1.0341516937512423
21,95,2.436907209274859,-0.8414643320893715,-1.0806463122650563
21,96,2.4347421947785244,-0.8040271904718436,-1.1266947239281695
21,97,2.43201903381931,-0.766448544376586,-1.172271792165604
21,98,2.428742161082124,-0.7287474154076705,-1.2173524060792316
21,99,2.424916205058564,-0.69094289674717,-1.2619115642567742
21,100,2.4205459860530065,-0.6530540908890504,-1.3059244618935835
21,101,2.4156365135227182,-0.6151000442978124,-1.3493665807397353
21,102,2.410192982734905,-0.5770996793030082,-1.3922137813339237
21,103,2.40422077072857,-0.5390717235830275,-1.43444239693721
21,104,2.397725431574378,-0.5010346376323488,-1.4760293285354886
21,105,2.390712690930204,-0.46300654064518376,-1.516952140239555
21,106,2.3831884398946523,-0.425005135284215,-1.5571891543775855
21,107,2.3751587281646738,-0.3870476318358955,-1.5967195455464638
21,108,2.366629756507208,-0.3491506722823595,-1.6355234328674069
21,109,2.3576078685578117,-0.3113302548442789,-1.6735819696775072
21,110,2.3480995419622697,-0.27360165956848786,-1.7108774298831757
21,111,2.3381113788795003,-0.23597937554820142,-1.7473932902041485
21,112,2.3276500958666397,-0.19847703037220477,-1.7831143075484173
21,113,2.316722513168909,-0.16110732240187897,-1.8180265907784898
21,114,2.305335543439081,-0.12388195647145722,-1.8521176661588328
21,115,2.2934961799129945,-0.08681158359711827,-1.8853765358120835
21,116,2.281211484069486,-0.0499057452646563,-1.9177937285578768
21,117,2.2684885728045816,-0.01317282284336252,-1.949361342562085
21,118,2.255334605151613,0.023380007354206755,-1.980073079285626
21,119,2.2417567685800726,0.05974681288061212,-2.009924268289332
21,120,2.2277622649071023,0.0959229373832059,-2.038911882524407
21,121,2.213358295855978,0.1319050258521851,-2.0670345438150473
21,122,2.198552048295554,0.16769104253268985,-2.0942925183200534
21,123,2.183350679193317,0.20328028119900854,-2.12068770184227
21,124,2.1677613003118146,0.238673367544738,-2.1462235949370516
21,125,2.1517909626738825,0.2738722535012995,-2.1709052678526475
21,126,2.135446640815425,0.3088802033577146,-2.19473931541458
21,127,2.1187352168360634,0.3437017716165798,-2.2177338020423547
21,128,2.1016634642463514,0.3783427725837908,-2.2398981971578915
21,129,2.0842380315967888,0.4128102417521414,-2.2612433013111417
21,130,2.0664654258570656,0.4471123891010439,-2.281781163407662
21,131,2.0483519954951785,0.4812585444950651,-2.301524989475302
21,132,2.0299039131845684,0.5152590954227371,-2.3204890434520418
21,133,2.011127158044397,0.5491254173731265,-2.338688540514234
21,134,1.9920274972935066,0.5828697972006415,-2.356139533494055
21,135,1.9726104671734537,0.616505349877902,-2.3728587929570217
21,136,1.9528813529713136,0.6500459290817756,-2.3888636815256157
21,137,1.9328451679491718,0.6835060320986529,-2.404172023043821
21,138,1.9125066309659045,0.7169006995711725,-2.4188019671805683
21,139,1.8918701425588442,0.7502454106398707,-2.4327718500685926
21,140,1.8709397592394912,0.7835559740594465,-2.446100051570136
21,141,1.8497191657491894,0.8168484158903201,-2.4588048497528403
21,142,1.828211645019691,0.8501388643821343,-2.4709042731499813
21,143,1.8064200455890318,0.8834434326766961,-2.4824159513685835
21,144,1.7843467462377771,0.916778099963958,-2.493356964599327
21,145,1.7619936176331366,0.9501585917260064,-2.503743692572915
21,146,1.7393619808006124,0.9836002597012491,-2.5135916635005535
21,147,1.7164525622836337,1.0171179621942863,-2.5229154035312646
21,148,1.6932654459017962,1.0507259453466578,-2.531728287256812
21,149,1.6698000210769952,1.0844377259705658,-2.5400423897962128
21,150,1.6460549277637235,1.1182659765319176,-2.5478683409965632
21,151,1.622027998094267,1.1522224128514336,-2.555215182295425
21,152,1.597716194930833,1.1863176850733606,-2.562090226802415
21,153,1.5731155476037149,1.220561272431178,-2.5684989231741158
21,154,1.5482210852067926,1.2549613823191699,-2.574444723877456
21,155,1.5230267679180036,1.2895248541577238,-2.579928958462014
21,156,1.4975254169118921,1.3242570685198172,-2.584950712492121
21,157,1.471708643533752,1.3591618619658314,-2.5895067128253046
21,158,1.4455667785091455,1.3942414480145802,-2.5935912199652913
21,159,1.4190888020685222,1.4294963446593805,-2.597195928265504
21,160,1.3922622759742427,1.4649253088201344,-2.600309874814263
21,161,1.3650732785458852,1.5005252781048752,-2.602919357895498
21,162,1.3375063438897734,1.5362913202372468,-2.605007865989842
21,163,1.3095444066500366,1.572216590489548,-2.6065560183608514
21,164,1.2811687537109244,1.608292297444177,-2.607541518359844
21,165,1.2523589843937706,1.6445076773890124,-2.60793912068071
21,166,1.2230929808060451,1.6808499776341477,-2.6077206139019884
21,167,1.1933468901135988,1.717304449018343,-2.6068548197667507
21,168,1.1630951206187925,1.7538543478527924,-2.605307610769048
21,169,1.1323103536344168,1.7904809475274779,-2.6030419477360818
21,170,1.1009635732428542,1.827163559980602,-2.60001793921373
21,171,1.0690241161171965,1.8638795672047972,-2.596192924574459
21,172,1.0364597436505556,1.900604462933614,-2.5915215828638503
21,173,1.0032367386843646,1.9373119046191252,-2.5859560694776813
21,174,0.9693200291377129,1.973973775774668,-2.579446182805186
21,175,0.9346733408078545,2.0105602587163562,-2.571939562975594
21,176,0.8992593815260181,2.0470399176917247,-2.563381924791547
21,177,0.8630400587003915,2.08337979233349,-2.5537173268114612
21,178,0.825976732047125,2.1195455013199656,-2.542888478339334
21,179,0.7880305029874521,2.155501356060036,-2.5308370857807265
21,180,0.7491625417624186,2.191210484149528,-2.517504239414624
21,181,0.7093344527752685,2.2266349622652823,-2.502830841099971
21,182,0.6685086780066749,2.2617359580733996,-2.4867580727739074
21,183,0.6266489375546622,2.2964738806277283,-2.469227904799963
21,184,0.5837207054285436,2.330808538623321,-2.450183642287346
21,185,0.5396917176801508,2.3646993057480037,-2.42957050643281
21,186,0.4945325087981667,2.398105292243589,-2.4073362467461195
21,187,0.4482169710433177,2.430985521648712,-2.3834317787305928
21,188,0.40072293009299154,2.463299111550413,-2.3578118402318604
21,189,0.3520327290321492,2.495005457024961,-2.3304356582808676
21,190,0.30213381142177376,2.5260644153050698,-2.3012676168918933
21,191,0.2510192929524977,2.5564364900764343,-2.2702779149911767
21,192,0.1986885101133784,2.5860830136883197,-2.2374432025133646
21,193,0.14514753344197873,2.6149663254678717,-2.202747181782023
21,194,0.09040963234094557,2.64304994426433,-2.166181160659436
21,195,0.034495678215390235,2.6702987333241612,-2.1277445436794262
21,196,-0.022565527136400032,2.696679055618464,-2.087445247526878
21,197,-0.08073701031148195,2.7221589178151917,-2.0453000278487288
21,198,-0.13997348358064254,2.746708101213855,-2.0013347055045188
21,199,-0.20022131034955404,2.770298278140646,-1.9555842819997729
21,200,-0.26141858639779025,2.7929031125344976,-1.9080929359752332
21,201,-0.3234953419566087,2.814498343734971,-1.8589138952042221
21,202,-0.38637386678616803,2.8350618528013674,-1.8081091815051216
21,203,-0.44996915724376607,2.8545737110383773,-1.7557492292053274
21,204,-0.5141894810153176,2.873016210761965,-1.7019123811732983
21,205,-0.5789370518488097,2.8903738786951565,-1.6466842698258515
21,206,-0.6441088034245586,2.9066334727196392,-1.5901570937695007
21,207,-0.7095972485679396,2.921783963010402,-1.5324288036983753
21,208,-0.775291407491695,2.935816498832501,-1.4736022137080682
21,209,-0.8410777867638233,2.9487243624696933,-1.4137840561756438
21,210,-0.9068413893264304,2.960502911876922,-1.3530839997086792
21,211,-0.9724667351994172,2.9711495136983257,-1.2916136503232138
21,212,-1.0378388725149295,2.9806634682710236,-1.2294855559515017
21,213,-1.1028443592312807,2.9890459281481925,-1.1668122336236837
21,214,-1.1673721972191817,2.9962998115320563,-1.1037052372685152
21,215,-1.2313147023199507,3.002429711821783,-1.0402742821233568
21,216,-1.2945682963393708,3.0074418042680318,-0.9766264393455419
21,217,-1.3570342096402792,3.011343750500666,-0.9128654117043402
21,218,-1.4186190859006893,3.014144601475808,-0.8490908983423116
21,219,-1.4792354835809431,3.015854699186458,-0.785398053661807
21,220,-1.5388022715683283,3.0164855773105206,-0.7218770425439738
21,221,-1.5972449192311426,3.0160498608398196,-0.6586126914531742
21,222,-1.654495683623332,3.0145611646491215,-0.5956842326097922
21,223,-1.7104936987665402,3.0120339909278377,-0.5331651363939578
21,224,-1.7651849737509044,3.008483625406777,-0.4711230255129637
21,225,-1.8185223078148154,3.0039260323637538,-0.4096196632430502
21,226,-1.8704651315839114,2.998377748478142,-0.34871100723687
21,227,-1.9209792842848281,2.9918557757164352,-0.2884473199481936
21,228,-1.9700367370289622,2.984377473558772,-0.2288733266278664
21,229,-2.0176152722259535,2.9759604510107343,-0.17002841204186026
21,230,-2.063698128882042,2.9666224589749457,-0.11194684750026096
21,231,-2.1082736230161654,2.95638128367551,-0.05465804040936173
21,232,-2.151334751737132,2.9452546419273555,0.0018132006865541062
21,233,-2.1928787887176004,2.9332600791170953,0.05744639177229127
21,234,-2.232906877919691,2.9204148708080364,0.11222509506588729
21,235,-2.2714236315129215,2.9067359288982355,0.16613664122049832
21,236,-2.3084367370111716,2.89223971324675,0.21917185565046904
21,237,-2.3439565777690206,2.8769421496406347,0.2713247918307524
21,238,-2.377995870140436,2.8608585549072196,0.32259247371466726
