,I,O,Pred-M1,Pred-M2,Pred-M3
11642,32,90,4.344386174640064,-2.1912200025908173,-1.5576976027513216
11643,32,91,4.354036107933307,-2.1178454549591397,-1.6385926571746376
11644,32,92,4.363005814768496,-2.0434508182582727,-1.7192762281066016
11645,32,93,4.371278409958336,-1.968112741133257,-1.7996646175283604
11646,32,94,4.378837462801203,-1.891911695160507,-1.879672517907834
11647,32,95,4.38566693544143,-1.8149315155933787,-1.9592133032158061
11648,32,96,4.391751100025586,-1.7372588770814479,-2.0381993474037112
11649,32,97,4.39707444193333,-1.658982702606134,-2.116542383205555
11650,32,98,4.401621556828254,-1.58019350635483,-2.1941539122139115
11651,32,99,4.405377049243411,-1.5009826744683308,-2.2709456737902696
11652,32,100,4.408325439915982,-1.4214416913350847,-2.346830175776336
11653,32,101,4.410451088177635,-1.3416613230789733,-2.4217212845823703
11654,32,102,4.411738134476926,-1.2617307737458654,-2.4955348665408335
11655,32,103,4.412170466660533,-1.1817368330679856,-2.5681894669669947
11656,32,104,4.411731712078981,-1.1017630372251035,-2.639607008681285
11657,32,105,4.410405256016565,-1.0218888654411902,-2.7097134882629477
11658,32,106,4.408174285470753,-0.9421889953659821,-2.7784396463392254
11659,32,107,4.405021856004361,-0.8627326389259058,-2.8457215879312536
11660,32,108,4.400930978325914,-0.7835829777510239,-2.911501330272881
11661,32,109,4.395884720459622,-0.7047967135788642,-2.9757272584284826
11662,32,110,4.389866320864735,-0.6264237444855163,-3.0383544731662173
11663,32,111,4.38285930765225,-0.5485069727471107,-3.0993450205090305
11664,32,112,4.374847619105218,-0.47108224496294904,-3.1586679977591934
11665,32,113,4.365815721002775,-0.39417842013241744,-3.2162995361500184
11666,32,114,4.355748716733316,-0.3178175569791416,-3.272222665244327
11667,32,115,4.344632446808412,-0.24201520819208744,-3.3264270684735577
11668,32,116,4.332453575104993,-0.16678080655141575,-3.3789087425900335
11669,32,117,4.319199659918364,-0.09211812618549328,-3.429669576182872
11670,32,118,4.3048592086590975,-0.01802580144212576,-3.4787168637732284
11671,32,119,4.28942171573437,0.05550211403625638,-3.526062772422507
11672,32,120,4.272877683790329,0.12847556460219833,-3.571723777380572
11673,32,121,4.255218629036115,0.20090790141176446,-3.6157200822282793
11674,32,122,4.236437071810397,0.27281529608953,-3.658075037403841
11675,32,123,4.216526513883874,0.3442161705330687,-3.6988145691176024
11676,32,124,4.195481404218222,0.4151306519943933,-3.7379666286119573
11677,32,125,4.173297095031191,0.4855800604615617,-3.7755606696466604
11678,32,126,4.149969790059747,0.5555864333750915,-3.8116271600909215
11679,32,127,4.125496486881722,0.625172090917925,-3.84619713166083
11680,32,128,4.0998749150656595,0.6943592435554888,-3.8793017702050485
11681,32,129,4.073103471782731,0.7631696421932042,-3.9109720475415983
11682,32,130,4.045181156347404,0.8316242702638723,-3.9412383946925527
11683,32,131,4.016107504967524,0.8997430762448468,-3.9701304154461763
11684,32,132,3.985882526790221,0.9675447445135772,-3.997676638480753
11685,32,133,3.9545066421370163,1.0350465020531285,-4.023904305788537
11686,32,134,3.9219806236370056,1.1022639582869762,-4.048839194815122
11687,32,135,3.8883055407966673,1.1692109752249942,-4.072505471551482
11688,32,136,3.8534827083931957,1.2358995651109497,-4.094925571755865
11689,32,137,3.8175136389478737,1.3023398128498982,-4.116120107515494
11690,32,138,3.780399999428778,1.3685398206377943,-4.136107796460768
11691,32,139,3.742143572248592,1.4345056723955059,-4.154905411097942
11692,32,140,3.7027462205633164,1.5002414158082515,-4.172527745913156
11693,32,141,3.662209857840441,1.565749059975718,-4.188987600107633
11694,32,142,3.620536421649051,1.6310285868773284,-4.20429577403972
11695,32,143,3.577727851627549,1.6960779750434072,-4.218461077665801
11696,32,144,3.5337860716047658,1.7608932339910708,-4.231490349482324
11697,32,145,3.4887129758845434,1.82546844813029,-4.243388484670719
11698,32,146,3.442510419749406,1.8897958289693109,-4.254158471332659
11699,32,147,3.3951802142925076,1.9538657745496701,-4.263801433872985
11700,32,148,3.34672412574525,2.0176669351206935,-4.272316682740577
11701,32,149,3.2971438795273373,2.0811862841241817,-4.279701769873746
11702,32,150,3.2464411693029858,2.144409193605068,-4.285952549316171
11703,32,151,3.1946176713779866,2.2073195131971355,-4.291063242573558
11704,32,152,3.1416750648140104,2.2698996518584824,-4.29502650837079
11705,32,153,3.0876150576655235,2.332130661553914,-4.297833516546293
11706,32,154,3.032439419758281,2.3939923221050083,-4.2994740258861395
11707,32,155,2.9761500224239645,2.4554632264577103,-4.299936465757076
11708,32,156,2.9187488855813193,2.516520865655616,-4.2992080214469865
11709,32,157,2.8602382325089204,2.577141712858032,-4.297274723165374
11710,32,158,2.8006205525880272,2.637301305807955,-4.294121538697139
11711,32,159,2.7398986722063783,2.6969743272380726,-4.289732469741973
11712,32,160,2.678075833906713,2.756134682803397,-4.284090652010978
11713,32,161,2.615155783739595,2.814755576246881,-4.277178459192852
11714,32,162,2.5511428666423233,2.87280958163779,-4.268977610945492
11715,32,163,2.48604212951843,2.9302687126689158,-4.259469285115688
11716,32,164,2.4198594315406194,2.987104489154315,-4.248634234440067
11717,32,165,2.3526015610495605,3.0432880010289542,-4.236452908034114
11718,32,166,2.2842763582775434,3.09878997030999,-4.222905578031778
11719,32,167,2.214892842995445,3.1535808116296646,-4.2079724717939655
11720,32,168,2.144461346069249,3.2076306920854396,-4.191633910157271
11721,32,169,2.07299364382304,3.2609095912665156,-4.1738704522405
11722,32,170,2.0005030940424358,3.3133873624010866,-4.1546630473614465
11723,32,171,1.9270047724175743,3.3650337956187917,-4.133993194633617
11724,32,172,1.852515608217968,3.4158186843328204,-4.111843110805799
11725,32,173,1.7770545180103228,3.465711895711936,-4.088195906868605
11726,32,174,1.7006425362702127,3.5146834461315217,-4.063035773873665
11727,32,175,1.6233029417921832,3.562703582364253,-4.03634817828428
11728,32,176,1.5450613788613998,3.6097428690960673,-4.008120066993562
11729,32,177,1.465945972202445,3.6557722831351565,-3.978340081899592
11730,32,178,1.3859874347555357,3.70076331442598,-3.946998783611665
11731,32,179,1.3052191673350635,3.744688073693875,-3.9140888834732035
11732,32,180,1.2236773491888637,3.787519406237566,-3.8796054826250366
11733,32,181,1.1414010183895726,3.829231011066807,-3.8435463163002015
11734,32,182,1.058432140845913,3.8697975642615967,-3.80591200094609
11735,32,183,0.9748156665201337,3.909194845119397,-3.766706281123771
11736,32,184,0.8905995711820276,3.9473998633691325,-3.725936272456321
11737,32,185,0.8058348817302426,3.984390985476396,-3.683612696211516
11738,32,186,0.7205756827849216,4.020148057853683,-3.6397501004391715
11739,32,187,0.6348791019259058,4.054652524631193,-3.594367061974155
11740,32,188,0.5488052706473409,4.08788753754552,-3.547486363101543
11741,32,189,0.46241725785725685,4.119838055470475,-3.4991351363017302
11742,32,190,0.3757809726067236,4.150490931150485,-3.449344970292236
11743,32,191,0.28896503272507046,4.17983498280368,-3.3981519705992866
11744,32,192,0.2020405962003658,4.20786104843873,-3.3455967681608527
11745,32,193,0.11508115250655986,4.234562020974455,-3.291724470010625
11746,32,194,0.02816227165999108,4.259932862559859,-3.2365845469353465
11747,32,195,-0.05863869040437117,4.283970596858326,-3.1802306541382173
11748,32,196,-0.14524293052005186,4.306674278475649,-3.1227203823648018
11749,32,197,-0.23157058020098883,4.328044939167339,-3.0641149386236015
11750,32,198,-0.3175411285624946,4.348085510944979,-3.0044787575123246
11751,32,199,-0.4030738825586374,4.366800726701267,-2.9438790461768196
11752,32,200,-0.4880884593345105,4.384196999474335,-2.8823852680027957
11753,32,201,-0.5725053040282322,4.400282281958521,-2.8200685721802685
11754,32,202,-0.6562462250200196,4.415065908324806,-2.757001178191238
11755,32,203,-0.7392349374936618,4.428558420823654,-2.693255725957316
11756,32,204,-0.8213976053208891,4.440771383990758,-2.6289046037575803
11757,32,205,-0.9026633707598837,4.451717189548549,-2.564019267012929
11758,32,206,-0.9829648613160633,4.461408855282527,-2.4986695615757313
11759,32,207,-1.062238663365599,4.469859821263704,-2.43292306522979
11760,32,208,-1.1404257527856057,4.477083746783525,-2.3668444606888874
11761,32,209,-1.217471873843201,4.483094311266284,-2.3004949525021074
11762,32,210,-1.293327858920455,4.487905022232057,-2.2339317389758455
11763,32,211,-1.3679498832288361,4.491529033110293,-2.1672075485726565
11764,32,212,-1.441299650417458,4.493978973364074,-2.100370248329498
11765,32,213,-1.5133445068201725,4.495266792994091,-2.0334625297470543
11766,32,214,-1.5840574839322914,4.495403623067981,-1.9665216754362482
11767,32,215,-1.6534172704782204,4.494399653483393,-1.8995794076641215
11768,32,216,-1.721408117056127,4.492264028740619,-1.8326618179070777
11769,32,217,-1.7880196777674366,4.4890047620894,-1.7657893746702893
11770,32,218,-1.853246794415936,4.4846286680390905,-1.6989770052264692
11771,32,219,-1.9170892297687612,4.479141312892938,-1.6322342456061687
11772,32,220,-1.9795513570003367,4.472546982694183,-1.5655654521570992
11773,32,221,-2.0406418127975057,4.464848667758564,-1.4989700672865731
11774,32,222,-2.1003731217075754,4.456048062816354,-1.4324429315981988
11775,32,223,-2.1587612991905223,4.446145581696295,-1.3659746345077588
11776,32,224,-2.215825440526835,4.435140385450028,-1.2995518955414562
11777,32,225,-2.2715873022736868,4.423030422834033,-1.2331579688426346
11778,32,226,-2.3260708823940672,4.4098124821301194,-1.1667730638994716
11779,32,227,-2.3793020045460005,4.395482253387872,-1.1003747761129288
11780,32,228,-2.4313079113473917,4.380034400306191,-1.03393852151158
11781,32,229,-2.4821168707583032,4.363462641127737,-0.967437970650671
11782,32,230,-2.53175779907215,4.345759838093145,-0.9008454774750421
11783,32,231,-2.5802599034003264,4.32691809518327,-0.8341324996525198
11784,32,232,-2.627652345985651,4.30692886406069,-0.767270007574645
11785,32,233,-2.673963932196399,4.2857830582989305,-0.7002288798591305
11786,32,234,-2.7192228236381926,4.263471176152314,-0.6329802837615395
11787,32,235,-2.7634562774738667,4.23998343226313,-0.5654960394049439
11788,32,236,-2.8066904127562124,4.21530989881851,-0.49774896716135875
11789,32,237,-2.848950004346717,4.189440656747937,-0.42971321786571803
11790,32,238,-2.8902583048043557,4.162365957584936,-0.36136458581164743
11791,32,239,-2.9306368944692367,4.134076396593351,-0.2926808046694267
11792,32,240,-2.970105559823725,4.104563097669629,-0.22364182658144297
11793,32,241,-3.008682200074687,4.073817910367777,-0.15423008473106423
11794,32,242,-3.0463827617520214,4.04183361914365,-0.084430739649031
11795,32,243,-3.0832212009489566,4.008604164571887,-0.014231909419567007
11796,32,244,-3.119209472629012,3.9741248758466154,0.05637511622071976
11797,32,245,-3.1543575461855395,3.9383927133337213,0.1273956781302758
11798,32,246,-3.1886734461584982,3.901406519301025,0.198831566884748
11799,32,247,-3.2221633166886527,3.8631672742219667,0.2706808596401854
11800,32,248,-3.2548315079255064,3.823678355245324,0.3429377759782637
11801,32,249,-3.2866806822097705,3.7829457925729173,0.41559255437028575
11802,32,250,-3.317711937436239,3.740978518624148,0.4886313512931678
11803,32,251,-3.3479249445856323,3.697788604034014,0.5620361654033046
11804,32,252,-3.377318096014397,3.653391473782372,0.6357847894942766
11805,32,253,-3.4058886607337113,3.6078060961452643,0.7098507931998167
11806,32,254,-3.4336329426180274,3.561055136756378,0.7842035395210122
11807,32,255,-3.4605464372852563,3.5131650699299994,0.8588082382234997
11808,32,256,-3.4866239833090353,3.464166239581761,0.933626038937533
11809,32,257,-3.5118599034783045,3.4140928626351132,1.0086141663784718
11810,32,258,-3.536248132024962,3.362982968746782,1.08372609947552
11811,32,259,-3.559782324102408,3.3108782715279936,1.1589117953527952
11812,32,260,-3.582455944312997,3.2578239681580214,1.2341179580653117
11813,32,261,-3.6042623317367752,3.203868466330595,1.3092883507856343
11814,32,262,-3.625194739682884,3.149063039761899,1.384364148814036
11815,32,263,-3.6452463492347142,3.0934614159148204,1.459284329408804
11816,32,264,-3.6644102565488876,3.0371193020318357,1.533986093078423
11817,32,265,-3.6826794347500256,2.9800938578819336,1.6084053097226965
11818,32,266,-3.700046672090956,2.9224431256776824,1.682476981934609
11819,32,267,-3.716504488776813,2.864225429281393,1.756135716950307
11820,32,268,-3.732045035443167,2.805498755990009,1.8293161982184898
11821,32,269,-3.746659976704465,2.7463201347946877,1.9019536473917067
11822,32,270,-3.7603403634333614,2.6867450250181903,1.973984267736488
11823,32,271,-3.7730764974901003,2.6268267286473055,2.0453456605086804
11824,32,272,-3.7848577925047975,2.566615838544466,2.1159772067136435
11825,32,273,-3.7956726340444256,2.5061597331229075,2.1858204078165078
11826,32,274,-3.805508242103204,2.4455021261110055,2.254819180318456
11827,32,275,-3.8143505383758196,2.384682677838835,2.3229201005949345
11828,32,276,-3.8221840202496757,2.323736672184463,2.3900725979216175
11829,32,277,-3.8289916429241018,2.262694761047025,2.4562290951181116
11830,32,278,-3.834754710569717,2.2015827760823425,2.521345097650861
11831,32,279,-3.839452777011375,2.1404216055398693,2.5853792333010928
11832,32,280,-3.843063556078474,2.079227132447887,2.6482932455817805
11833,32,281,-3.845562841534832,2.0180102291523334,2.710051944956123
11834,32,282,-3.8469244363864696,1.9567768023437644,2.7706231225613305
11835,32,283,-3.847120091372995,1.8955278822044526,2.8299774315806787
11836,32,284,-3.846119452573139,1.8342597491529644,2.888088241651042
11837,32,285,-3.843890018290182,1.772964091821518,2.9449314717665094
11838,32,286,-3.8403971057159074,1.711628190328169,3.000485407071089
11839,32,287,-3.835603828288394,1.6502351195512714,3.0547305047561895
11840,32,288,-3.82947108514243,1.5887639679269092,3.1076491940225566
11841,32,289,-3.8219575645838777,1.5271900682205795,3.159225674760515
11842,32,290,-3.813019764081772,1.4654852377253544,3.209445719270804
11843,32,291,-3.8026120298440445,1.4036180263666531,3.2582964810114317
11844,32,292,-3.7906866196035347,1.3415539722100056,3.305766314027836
11845,32,293,-3.7771937927671035,1.279255864837971,3.3518446064137715
11846,32,294,-3.7620819325483916,1.216684017954907,3.3965216308624377
11847,32,295,-3.745297705087546,1.1537965533657777,3.439788415100952
11848,32,296,-3.726786260831019,1.0905496991320587,3.4816366347514314
11849,32,297,-3.7064914835718645,1.0268981052105737,3.5220585309203045
11850,32,298,-3.684356292504499,0.9627951802077515,3.561046854573145
11851,32,299,-3.660323002396653,0.8981934530117517,3.5985948394922227
11852,32,300,-3.6343337464943866,0.833044962979721,3.634696205323832
11853,32,301,-3.6063309660251024,0.7673016820409775,3.6693451918882363
11854,32,302,-3.5762579691246814,0.7009159715167821,3.7025366255324186
11855,32,303,-3.544059560670006,0.6338410756461339,3.734266017842975
11856,32,304,-3.509682742838974,0.5660316527434328,3.764529696493382
11857,32,305,-3.473077484249184,0.49744434360529927,3.7933249673707308
11858,32,306,-3.4341975532616944,0.4280383752467923,3.820650306410151
11859,32,307,-3.393001408511339,0.3577761963104989,3.846505578765191
11860,32,308,-3.3494531369939047,0.28662413859608565,3.87089228206974
11861,32,309,-3.3035234271760006,0.2145530971574226,3.893813809620446
11862,32,310,-3.255190561690957,0.1415392193776358,3.915275728353127
11863,32,311,-3.2044414113568074,0.06756459144001747,3.9352860655367454
11864,32,312,-3.1512724096332962,-0.007382091242768507,3.9538555972045377
11865,32,313,-3.09569048436834,-0.08330488469668912,3.9709981305311874
11866,32,314,-3.037713921924018,-0.16020000448220462,3.986730771699453
11867,32,315,-2.977373137670651,-0.23805529837637587,4.001074170332964
11868,32,316,-2.91471132653901,-0.3168498010817026,4.014052731357231
11869,32,317,-2.849784967949163,-0.3965533880546982,4.025694785236593
11870,32,318,-2.782664161084447,-0.47712654450619085,4.036032707960657
11871,32,319,-2.7134327692022144,-0.5585202638557322,4.045102982946554
11872,32,320,-2.642188355471068,-0.6406760874233867,4.052946198193268
11873,32,321,-2.569041897638829,-0.7235262939524397,4.059606973560419
11874,32,322,-2.494117274544644,-0.8069942437581381,4.065133814913361
11875,32,323,-2.4175505239065074,-0.8909948780148167,4.069578894021434
11876,32,324,-2.33948887769572,-0.9754353690915472,4.072997755436836
11877,32,325,-2.260089588457543,-1.0602159131223003,4.0754489540172925
