I,O,Pred-M1,Pred-M2,Pred-M3
22,156,1.7223979436955377,2.166197694606858,-2.976510470243449
22,157,1.6824789184921074,2.2088519287272788,-2.9773862679795355
22,158,1.642176761930782,2.2508854504785933,-2.9773873669379913
22,159,1.6014923261461842,2.292293488862829,-2.9765081771842303
22,160,1.5604257299558375,2.3330722746305512,-2.9747430161455544
22,161,1.5189763976496025,2.3732189927165255,-2.972086099274241
22,162,1.4771431023423927,2.4127317322126753,-2.968531533717259
22,163,1.4349240141625481,2.4516094340067704,-2.9640733154728736
22,164,1.3923167535626848,2.489851836138601,-2.9587053304836908
22,165,1.349318450042286,2.5274594168548,-2.952421360079451
22,166,1.3059258065607193,2.564433335281488,-2.945215091141218
22,167,1.2621351698946848,2.600775369582877,-2.9370801313117143
22,168,1.2179426071546788,2.6364878524363884,-2.9280100295247853
22,169,1.1733439886206494,2.6715736036324222,-2.917998302070401
22,170,1.1283350769876266,2.7060358596013536,-2.90703846435069
22,171,1.0829116230283595,2.739878199682852,-2.895124068417594
22,172,1.0370694675826284,2.773104468983926,-2.88224874631413
22,173,0.9908046496733093,2.8057186977223725,-2.8684062591695043
22,174,0.9441135204289456,2.837725017021628,-2.8535905519238973
22,175,0.8969928623635487,2.869127571210114,-2.8377958134820642
22,176,0.8494400134285284,2.8999304267822743,-2.821016542016566
22,177,0.8014529951114522,2.930137478297502,-2.8032476150618955
22,178,0.7530306437139731,2.959752351624788,-2.784484363960483
22,179,0.7041727437991596,2.988778305082543,-2.764722652141029
22,180,0.6548801626588934,3.0172181291712863,-2.7439589566292706
22,181,0.6051549845173259,3.045074045748153,-2.722190452111531
22,182,0.5550006430588588,3.072347607642413,-2.6994150967928316
22,183,0.5044220507510582,3.099039599856105,-2.675631719214332
22,184,0.453425723326774,3.1251499436285815,-2.6508401051203663
22,185,0.40201989769805996,3.1506776047636698,-2.625041083393993
22,186,0.3502146415002281,3.1756205077178192,-2.5982366100131706
22,187,0.2980219524106516,3.199975457022278,-2.5704298489188178
22,188,0.24545584535750636,3.2237380676566034,-2.5416252486330713
22,189,0.1925324257324677,3.2469027060001525,-2.5118286134233547
22,190,0.1392699467528246,3.2694624429579804,-2.481047167778183
22,191,0.08568884918714433,3.291409020784102,-2.449289612947019
22,192,0.03181178176890245,3.3127328350057144,-2.416566174302428
22,193,-0.022336399221446923,3.3334229326845617,-2.382888638311645
22,194,-0.07672865252046704,3.353467028036602,-2.3482703779598033
22,195,-0.13133579765022063,3.3728515361693954,-2.3127263655516264
22,196,-0.18612658464226073,3.391561625392015,-2.2762731719344638
22,197,-0.2410677881111919,3.4095812882098913,-2.2389289513347332
22,198,-0.29612432566974584,3.426893430744622,-2.200713411182217
22,199,-0.3512594002369762,3.443479979925744,-2.161647766510973
22,200,-0.40643466532248473,3.459322007399098,-2.1217546787689816
22,201,-0.4616104118848302,3.4743998686975366,-2.0810581791365004
22,202,-0.5167457748763138,3.4886933558378583,-2.0395835767391826
22,203,-0.5717989571152186,3.50218186115712,-1.9973573524387271
22,204,-0.6267274676878664,3.5148445498956216,-1.9544070391822395
22,205,-0.6814883716936213,3.5266605387853596,-1.9107610901819534
22,206,-0.7360385478226839,3.5376090777227804,-1.8664487364695268
22,207,-0.7903349500134964,3.5476697315014607,-1.8214998356140248
22,208,-0.8443348692855052,3.556822558559675,-1.7759447136008903
22,209,-0.8979961917918021,3.5650482837618154,-1.7298140020330055
22,210,-0.9512776491886531,3.5723284623799088,-1.6831384729281291
22,211,-1.0041390575746432,3.5786456326675284,-1.6359488734458907
22,212,-1.0565415415059753,3.583983454714798,-1.5882757628799036
22,213,-1.1084477399373216,3.588326833629168,-1.5401493541974043
22,214,-1.1598219913568188,3.5916620254891747,-1.4915993623026056
22,215,-1.2106304958635024,3.5939767249523475,-1.4426548610456305
22,216,-1.2608414524583416,3.595260133848619,-1.3933441508028626
22,217,-1.3104251703672367,3.595503010541344,-1.3436946382246329
22,218,-1.3593541537673226,3.594697700274616,-1.2937327294909062
22,219,-1.4076031598288377,3.5928381471343958,-1.243483738144075
22,220,-1.4551492304975167,3.5899198886210053,-1.1929718082887901
22,221,-1.5019716989130711,3.585940034151907,-1.1422198536705914
22,222,-1.5480521717765918,3.580897229080346,-1.0912495128751112
22,223,-1.5933744893354675,3.5747916060226106,-1.0400811206345684
22,224,-1.6379246649433505,3.567624725432983,-0.9887336949930806
22,225,-1.6816908063724307,3.559399507451187,-0.9372249398709439
22,226,-1.7246630212062275,3.550120157074966,-0.8855712623829918
22,227,-1.7668333087256007,3.5397920846840423,-0.833787804108581
22,228,-1.8081954407235026,3.528421823866951,-0.7818884853810154
22,229,-1.8487448336507781,3.5160169483847556,-0.7298860615612024
22,230,-1.8884784144132691,3.5025859899525837,-0.6777921901827879
22,231,-1.9273944820169713,3.4881383583380003,-0.6256175078014605
22,232,-1.9654925671009496,3.4726842650712797,-0.5733717153473085
22,233,-2.0027732912147695,3.45623465184368,-0.5210636707632114
22,234,-2.0392382274958583,3.4388011244415875,-0.4687014877115896
22,235,-2.0748897641891015,3.4203958928331515,-0.41629263914386283
22,236,-2.109730972232668,3.4010317177945986,-0.36384406454930207
22,237,-2.1437654779155455,3.380721864240677,-0.3113622797305545
22,238,-2.1769973413986086,3.3594800612114777,-0.258853487990353
22,239,-2.2094309416859232,3.3373204682697986,-0.20632369165639058
22,240,-2.2410708684395018,3.314257647882295,-0.15377880291824847
22,241,-2.2719218208515324,3.2903065431961394,-0.10122475300089373
22,242,-2.3019885136248837,3.2654824604832062,-0.04866759875339577
22,243,-2.33127558996677,3.239801055407194,0.0038863742109579713
22,244,-2.3597875413729703,3.213278322177303,0.056430552625947594
22,245,-2.3875286338713004,3.1859305845857415,0.10895790167335434
22,246,-2.4145028403036894,3.1577744878863414,0.16146087674351456
22,247,-2.4407137781565074,3.12882699045825,0.2139313414536192
22,248,-2.4661646523988736,3.0991053542120928,0.2663604924466298
22,249,-2.490858202758802,3.068627132735929,0.3187387914156268
22,250,-2.514796654857614,3.037410156244289,0.3710559047182942
22,251,-2.5379816746341763,3.0054725124846695,0.42330065086530166
22,252,-2.560414325522757,2.9728325228706654,0.47546095608610656
22,253,-2.582095027901656,2.9395087132480646,0.5275238180977604
22,254,-2.6030235204045096,2.905519778857229,0.5794752781288592
22,255,-2.6231988227819776,2.870884543229593,0.6313004011837615
22,256,-2.642619200117603,2.835621910944832,0.6829832644734917
22,257,-2.6612821283366763,2.799750814374563,0.7345069538914589
22,258,-2.6791842610985714,2.7632901547439808,0.7858535683752315
22,259,-2.696321398327975,2.72625873804996,0.8370042319712558
22,260,-2.712688456814294,2.688675206577322,0.8879391134074602
22,261,-2.7282794434854147,2.650557966948608,0.9386374529785307
22,262,-2.743087432135321,2.611925115820585,0.989077596558452
22,263,-2.7571045445465825,2.572794364496647,1.0392370365722354
22,264,-2.7703219370897756,2.53318296385199,1.089092459779934
22,265,-2.782729793993225,2.493107631062117,1.1386198017471258
22,266,-2.7943173285487672,2.4525844796793757,1.187794307892215
22,267,-2.8050727935439794,2.411628954612613,1.2365906010075487
22,268,-2.8149835021810254,2.3702557735282275,1.284982755143798
22,269,-2.824035860651614,2.3284788761054767,1.3329443757214667
22,270,-2.832215413383563,2.2863113824448487,1.3804486856868774
22,271,-2.839506901757326,2.2437655617478267,1.427468617460911
22,272,-2.845894336814242,2.2008528121637534,1.4739769103374933
22,273,-2.8513610861495717,2.157583652441126,1.519946212877024
22,274,-2.8558899748132602,2.113967725734782,1.565349189711816
22,275,-2.8594633996441403,2.0700138156170493,1.6101586320414216
22,276,-2.8620634560551994,2.0257298740313288,1.6543475709527566
22,277,-2.8636720758872043,1.9811230606224783,1.6978893925612875
22,278,-2.8642711745740566,1.9361997925920282,1.740757953843644
22,279,-2.863842805534101,1.8909658039686268,1.7829276979277338
22,280,-2.862369319433991,1.845426212965903,1.8243737675312421
22,281,-2.859833525779114,1.7995855959289329,1.865072115199991
22,282,-2.8562188541772584,1.753448066253047,1.904999608998616
22,283,-2.8515095126054106,1.7070173565981073,1.9441341323497632
22,284,-2.8456906400843938,1.6602969027180572,1.9824546768047369
22,285,-2.8387484513282706,1.6132899272775623,2.019941426655605
22,286,-2.8306703711766303,1.5659995221298766,2.056575834461859
22,287,-2.821445156925875,1.5184287276760084,2.0923406867568146
22,288,-2.811063007035133,1.47058060810603,2.127220159412457
22,289,-2.799515655076346,1.4224583215294095,2.161199862366776
22,290,-2.7867964482085736,1.3740651842221059,2.1942668736459887
22,291,-2.772900409865825,1.3254047284441444,2.2264097628358095
22,292,-2.757824286739616,1.276480753502502,2.257618604362899
22,293,-2.7415665804972775,1.2272973699425196,2.287884981132549
22,294,-2.724127564993484,1.177859036939395,2.317201979225664
22,295,-2.7055092899966486,1.128170593124569,2.345564174483174
22,296,-2.685715572658274,1.0782372812161416,2.3729676118968572
22,297,-2.6647519780998725,1.0280647669262888,2.3994097787812785
22,298,-2.642625790579024,0.9776591526914088,2.4248895727235396
22,299,-2.6193459767265534,0.9270269868136146,2.4494072652973995
22,300,-2.5949231423258876,0.8761752686174932,2.4729644624900637
22,301,-2.569369484039796,0.8251114502167283,2.495564062727153
22,302,-2.5426987373866576,0.773843435455115,2.5172102132990246
22,303,-2.51492612213624,0.7223795765395739,2.5379082658943934
22,304,-2.4860682861419354,0.670728668823279,2.557664731840151
22,305,-2.4561432484605032,0.6188999441290104,2.5764872375339043
22,306,-2.4251703424389954,0.5669030629301379,2.594384480442486
22,307,-2.3931701592783408,0.5147481056327602,2.611366185929249
22,308,-2.3601644924197966,0.4624455631304545,2.627443065068783
22,309,-2.326176282948857,0.4100063267354245,2.6426267735122217
22,310,-2.2912295660749877,0.3574416775286311,2.656929871381823
22,311,-2.255349418627449,0.3047632751181083,2.670365784101457
22,312,-2.2185619074093257,0.25198314575054226,2.6829487640107357
22,313,-2.1808940381746176,0.19911366968645836,2.694693852565566
22,314,-2.142373704937024,0.1461675677246572,2.7056168428965512
22,315,-2.103029639283521,0.09315788674648381,2.715734242478571
22,316,-2.0628913593497806,0.04009798414488816,2.7250632356594413
22,317,-2.021989118116602,-0.012998488993896273,2.7336216458015
22,318,-1.980353850704867,-0.06611760607738855,2.741427896806337
22,319,-1.9380171203790555,-0.11924518466639206,2.7485009738180386
22,320,-1.8950110630137886,-0.17236680768749615,2.7548603829329656
22,321,-1.8513683298317165,-0.22546784625121635,2.7605261097825657
22,322,-1.8071220282821736,-0.27853348409718415,2.7655185768984736
22,323,-1.7623056609955992,-0.3315487436545589,2.769858599814698
22,324,-1.7169530628170322,-0.3844985136712846,2.773567341908454
22,325,-1.671098335990156,-0.4373675783316283,2.776666268027854
22,326,-1.624775783630155,-0.4901406477481022,2.7791770969998897
22,327,-1.5780198416865931,-0.542802389682614,2.7811217531547436
22,328,-1.5308650096555123,-0.5953374623231532,2.782522317041489
22,329,-1.4833457803514687,-0.6477305479172322,2.78340097554485
22,330,-1.4354965690942318,-0.6999663870421643,2.7837799716421525
22,331,-1.3873516427006378,-0.7520298132754533,2.783681554063396
22,332,-1.3389450486990273,-0.803905788016413,2.783127927135377
22,333,-1.290310545201614,-0.8555794352027118,2.7821412011025224
22,334,-1.2414815318789274,-0.9070360756627821,2.780743343222815
22,335,-1.1924909824803875,-0.9582612608470522,2.778956129936973
22,336,-1.143371379336548,-1.0092408056872113,2.7768011004030955
22,337,-1.0941546502621953,-1.0599608203431052,2.7742995116778504
22,338,-1.044872108255806,-1.1104077406110688,2.7714722958093168
22,339,-0.9955543943611708,-1.1605683567846827,2.7683400190864895
22,340,-0.9462314240217259,-1.2104298407791483,2.764922843666756
22,341,-0.8969323372186523,-1.2599797713526408,2.761240491776091
22,342,-0.8476854526409755,-1.309206157282005,2.75731221264797
22,343,-0.7985182260907122,-1.3580974583752223,2.7531567523366913
22,344,-0.7494572132797607,-1.4066426042287128,2.7487923265096734
22,345,-0.7005280371283787,-1.4548310106633424,2.744236596291952
22,346,-0.6517553596288937,-1.5026525937984079,2.739506647205096
22,347,-0.6031628582933062,-1.5500977817475026,2.7346189712126927
22,348,-0.5547732071605896,-1.597157523943655,2.729589451855815
22,349,-0.5066080622991639,-1.6438232981231655,2.724433352434893
22,350,-0.4586880517028179,-1.6900871150179342,2.7191653071696127
22,351,-0.4110327694447745,-1.7359415208243487,2.7137993152458084
22,352,-0.3636607739245139,-1.781379597533332,2.708348737638436
22,353,-0.3165895900161846,-1.8263949612201704,2.702826296582264
22,354,-0.26983571490538794,-1.8709817584048858,2.6972440775472935
22,355,-0.22341462738329182,-1.9151346606036503,2.6916135335639644
22,356,-0.17734080035308686,-1.9588488571994995,2.685945491733915
22,357,-0.13162771629368158,-2.002120046766164,2.6802501617552315
22,358,-0.08628788541911636,-2.0449444269825046,2.6745371462869247
22,359,-0.04133286626892399,-2.0873186832769646,2.6688154529751467
22,360,0.003226711535149862,-2.1292399763414855,2.663093507963822
23,0,0.05156643964540002,-2.1315255927772916,2.666274294228257
23,1,0.08535073180189844,-2.1427762081020276,2.647867349880591
23,2,0.12240480663647105,-2.1554095334301593,2.627984783670037
23,3,0.16282899078160717,-2.1694631914707907,2.6065444990141478
23,4,0.20661604624035468,-2.1849184093992755,2.5834921948966856
23,5,0.25362854542633667,-2.20168877912154,2.558811608141355
23,6,0.30358717519879785,-2.2196151144621243,2.5325328823062194
23,7,0.3560749992901632,-2.2384689576213073,2.5047368829209593
23,8,0.41056011707665774,-2.257965752862325,2.475553588349314
23,9,0.46643511631406037,-2.277786461857432,2.4451537402874903
23,10,0.5230674635323199,-2.2976041788682635,2.4137345285775686
23,11,0.5798521030980446,-2.3171109773886784,2.3815016646612253
23,12,0.6362571888449533,-2.3360403157743304,2.348651130105735
23,13,0.6918561141508235,-2.354181755491788,2.3153538005668657
23,14,0.7463428201438418,-2.3713868619516103,2.2817451413391323
23,15,0.7995312579085893,-2.387567154497505,2.247920726396894
23,16,0.8513426566948114,-2.4026862682540955,2.2139370089724513
23,17,0.9017854237842522,-2.4167489172290346,2.179815938183869
23,18,0.9509322731843878,-2.4297889794663647,2.1455517557509753
23,19,0.9988981089646346,-2.4418583846082695,2.1111184861515224
23,20,1.0458208535142441,-2.453017770423952,2.0764770391613196
23,21,1.0918462134920952,-2.463329275678453,2.0415812894738337
23,22,1.1371165030436186,-2.472851425074389,2.006382871285516
23,23,1.1817631178297243,-2.481635832044019,1.9708346843404936
23,24,1.2259020101556697,-2.489725353970948,1.934893256404354
23,25,1.2696314642264195,-2.497153331920477,1.8985201711742121
23,26,1.3130315289181085,-2.50394359130053,1.861682779813521
23,27,1.3561645728331602,-2.510110942065619,1.8243543934068835
23,28,1.3990765446174698,-2.5156619799246682,1.7865141200383703
23,29,1.4417986300584422,-2.520596045030021,1.7481464744642539
23,30,1.48434908772039,-2.524906238842769,1.7092408559550272
23,31,1.526735115152583,-2.5285804333726793,1.6697909630095253
23,32,1.5689546498901366,-2.531602231268817,1.629794192606143
23,33,1.610998046797509,-2.5339518522126228,1.5892510558434454
23,34,1.6528495992035421,-2.535606932593616,1.5481646302880794
23,35,1.694488888791983,-2.536543233098729,1.5065400611202087
23,36,1.7358919608082242,-2.536735253847643,1.4643841173948249
23,37,1.777032328695435,-2.5361567599651953,1.4217048057386843
23,38,1.81788181713691,-2.534781222635008,1.378511041061206
23,39,1.8584112555949441,-2.5325821821510512,1.3348123719996998
23,40,1.8985910364213083,-2.52953354054185,1.2906187575829646
23,41,1.938391552860963,-2.52560979213683,1.2459403908037827
23,42,1.977783533008035,-2.5207862010469078,1.2007875643193597
23,43,2.016738286121817,-2.51503893496022,1.1551705732681605
23,44,2.05522787772214,-2.508345164894295,1.1090996501459793
23,45,2.093225249569113,-2.500683140566478,1.0625849267839613
23,46,2.130704299983387,-2.4920322508082506,1.015636418686896
23,47,2.167639938966209,-2.4823730779233304,0.9682640272984606
23,48,2.204008131225179,-2.471687454052612,0.9204775561423854
23,49,2.2397859385063708,-2.459958526455709,0.8722867372291561
23,50,2.2749515705983834,-2.447170837164614,0.8237012646038364
23,51,2.3094844520521405,-2.433310420747215,0.7747308324301009
