I,O,Pred-M1,Pred-M2,Pred-M3
24,332,-1.0956699385887139,-1.4289279355329034,3.3820634185580354
24,333,-1.0460222803120707,-1.4823110571526779,3.3837650144958893
24,334,-0.9966886185059101,-1.5350883400913438,3.3852605055990237
24,335,-0.9477049422671218,-1.5872399643528903,3.386569572683162
24,336,-0.8991052719933177,-1.6387475893165493,3.38771093648764
24,337,-0.8509216103377605,-1.6895943805511808,3.3887023480857223
24,338,-0.8031839059394453,-1.739765027148173,3.3895605850444896
24,339,-0.7559200297810811,-1.789245749778576,3.3903014529961943
24,340,-0.7091557638995968,-1.838024299766643,3.390939792260563
24,341,-0.6629148020521111,-1.8860899495525791,3.39148948913962
24,342,-0.6172187618270801,-1.9334334749912323,3.3919634914930614
24,343,-0.5720872075876577,-1.9800471299992433,3.392373828192935
24,344,-0.5275376835439165,-2.0259246141200054,3.392731632051036
24,345,-0.48358575617380195,-2.071061033622814,3.39304716581123
24,346,-0.4402450651508396,-2.115452856789053,3.393329850801409
24,347,-0.39752738188992776,-2.159097864064159,3.393588297846076
24,348,-0.3554426747916309,-2.201995093769041,3.3938303400503793
24,349,-0.31399918024963513,-2.2441447840691273,3.3940630670793897
24,350,-0.27320347848512283,-2.285548311893567,3.3942928605726075
24,351,-0.23306057328458457,-2.326208129482149,3.3945254303523122
24,352,-0.19357397474283072,-2.3661276992141027,3.3947658511054057
24,353,-0.15474578414933665,-2.405311427342107,3.3950185992412933
24,354,-0.116576780201682,-2.4437645972178283,3.395287589652601
24,355,-0.07906650578334459,-2.4814933025531927,3.395576212130875
24,356,-0.04221335460245895,-2.518504381215692,3.395887367215232
24,357,-0.006014657051883449,-2.5548053500075185,3.396223501278022
24,358,0.02953323528266852,-2.590404340828182,3.39658664067721
24,359,0.06443486697205227,-2.625310038569762,3.3969784248305617
24,360,0.09869559838878947,-2.6595316210438775,3.3974001380908345
25,0,0.38616915024982246,-2.6243458300480977,3.257223908331224
25,1,0.400819444523451,-2.6362759208187247,3.248841585801591
25,2,0.41742880933517246,-2.648431415564225,3.2383872338622237
25,3,0.4362521440985832,-2.660757507979538,3.2257003658519747
25,4,0.45754625481539835,-2.6732044935712027,3.2106410651263015
25,5,0.48155652284304634,-2.6857372711232532,3.193105470607752
25,6,0.5084984934151784,-2.698341737468483,3.17304115149302
25,7,0.5385351373205469,-2.7110257491664655,3.1504600781167698
25,8,0.5717522736892466,-2.723813683542053,3.1254468864725937
25,9,0.6081363707825064,-2.736735566490798,3.0981605498298714
25,10,0.6475598806886879,-2.749813518026393,3.0688283721270193
25,11,0.6897787044486428,-2.763049153112855,3.0377323243466967
25,12,0.7344441404227092,-2.776415187339258,3.005189015411259
25,13,0.7811283302488355,-2.789853030663299,2.971525775791646
25,14,0.8293589642709078,-2.803276265792293,2.9370561059279074
25,15,0.8786570381684614,-2.8165783606654777,2.9020578273719986
25,16,0.9285713696923162,-2.829642243386094,2.866756614942674
25,17,0.9787051633435911,-2.842349517902832,2.831316400485452
25,18,1.028732335787272,-2.854587818015647,2.7958368109306053
25,19,1.0784036685868021,-2.8662556733791664,2.7603567065123262
25,20,1.1275445190504567,-2.877264977602658,2.724862230463901
25,21,1.1760466057988166,-2.8875415683136207,2.689297588372232
25,22,1.223856433670431,-2.8970245665555305,2.6535769298922784
25,23,1.2709625160557816,-2.9056650685537817,2.617596048771887
25,24,1.3173829650359639,-2.9134246365876755,2.5812430113778966
25,25,1.3631544399608533,-2.9202738715513896,2.5444071811794577
25,26,1.408322969247474,-2.9261912085922557,2.506986387900181
25,27,1.4529368147767772,-2.9311619737647447,2.4688921905262156
25,28,1.4970413211181006,-2.9351776735951223,2.4300533161014575
25,29,1.5406755559946148,-2.9382354541589977,2.390417439700368
25,30,1.5838704765333467,-2.940337653921684,2.3499515217707225
25,31,1.6266483262383105,-2.941491378355118,2.308640948995817
25,32,1.6690229654161182,-2.9417080387332764,2.2664877406603807
25,33,1.711000853593293,-2.941002817996929,2.223508086998299
25,34,1.7525824304237356,-2.9393940492239152,2.1797294796564404
25,35,1.7937636776375485,-2.936902513570614,2.1351876770447493
25,36,1.8345376854264117,-2.9335506817369428,2.089923719278975
25,37,1.8748960893009212,-2.9293619341683366,2.0439811701242476
25,38,1.9148302851583443,-2.92435979962492,1.9974037195242806
25,39,1.9543323687306313,-2.9185672498718103,1.9502332335728676
25,40,1.9933957789529348,-2.9120060814592796,1.902508293099986
25,41,2.032015651942225,-2.9046964057785623,1.8542632210388477
25,42,2.070188912677424,-2.896656257787278,1.8055275652000573
25,43,2.107914145177342,-2.887901323691893,1.756325978628754
25,44,2.145191289510401,-2.8784447796284676,1.7066784247548272
25,45,2.182021216226672,-2.868297227591844,1.6566006283849777
25,46,2.2184052268821475,-2.8574667116092662,1.606104694773877
25,47,2.25434452441207,-2.8459587961478854,1.5551998256778004
25,48,2.289839690344756,-2.833776689487953,1.5038930714815288
25,49,2.32489019822846,-2.820921396719356,1.4521900704167026
25,50,2.359493984969138,-2.807391889598848,1.4000957381099906
25,51,2.3936470946188857,-2.7931852833050406,1.3476148821658136
25,52,2.427343402870793,-2.7782970128325406,1.294752726545423
25,53,2.4605744252796518,-2.7627210041749977,1.2415153388307525
25,54,2.4933292080727716,-2.746449837456372,1.187909959991244
25,55,2.525594297279685,-2.729474900750766,1.1339452411105373
25,56,2.5573537796777996,-2.7117865345037035,1.0796313948829983
25,57,2.5885893875843875,-2.693374167281123,1.0249802718054137
25,58,2.61928065868429,-2.674226444089601,0.9700053721182156
25,59,2.649405141740168,-2.6543313487977436,0.9147218049231911
25,60,2.678938639078428,-2.633676322304863,0.8591462057180372
25,61,2.7078554770883443,-2.612248378101036,0.8032966230027043
25,62,2.736128796539485,-2.5900342167835855,0.7471923837543173
25,63,2.763730855251109,-2.5670203409694357,0.6908539465326772
25,64,2.790633336483709,-2.543193171890933,0.6343027498390721
25,65,2.8168076573203074,-2.518539168795834,0.5775610621607659
25,66,2.8422252722211576,-2.4930449520945834,0.5206518389321473
25,67,2.8668579678312716,-2.466697431008125,0.46359859046108015
25,68,2.890678145961304,-2.4394839362627807,0.4064252637289511
25,69,2.913659092418408,-2.4113923581481593,0.34915613989392535
25,70,2.9357752300109343,-2.3824112899933256,0.2918157483247995
25,71,2.957002354571613,-2.3525301768199935,0.23442879708107034
25,72,2.977317853228553,-2.321739468597055,0.17702011894600278
25,73,2.996700904400506,-2.2900307771493735,0.11961463142449735
25,74,3.0151326591086756,-2.257397035371307,0.06223730854685747
25,75,3.03259640319651,-2.223832656972059,0.004913161881725331
25,76,3.049077699952644,-2.189333694550991,-0.05233277213647575
25,77,3.0645645124673333,-2.1538979933856437,-0.1094754416138467
25,78,3.0790473048511604,-2.1175253379362142,-0.16648978839365147
25,79,3.0925191212396808,-2.0802175877528564,-0.22335075996571924
25,80,3.1049756413338976,-2.0419787992419547,-0.2800333267421827
25,81,3.1164152111158545,-2.002815329629758,-0.3365125069624038
25,82,3.126838847360161,-1.9627359194780991,-0.39276340099512336
25,83,3.1362502146581157,-1.9217517502747519,-0.4487612362302908
25,84,3.144655573895835,-1.8798764739506746,-0.5044814231233441
25,85,3.1520637014863704,-1.837126211669838,-0.5598996223016883
25,86,3.1584857791430974,-1.793519519887234,-0.6149918219982302
25,87,3.16393525458179,-1.749077322459195,-0.6697344244722017
25,88,3.1684276742262067,-1.7038228084897844,-0.7241043395428441
25,89,3.171980489732814,-1.6577812965712155,-0.7780790829228716
25,90,3.1746128409040715,-1.6109800670814283,-0.831636876716592
25,91,3.176345318283534,-1.5634481651900178,-0.8847567492559014
25,92,3.1771997093761,-1.5152161781453204,-0.937418631392074
25,93,3.177198732973465,-1.466315991223574,-0.9896034464405716
25,94,3.1763657664545732,-1.4167805273741267,-1.0412931911804553
25,95,3.174724571149434,-1.366643476060014,-1.0924710056229698
25,96,3.172299020888742,-1.3159390170493657,-1.1431212296639093
25,97,3.1691128387097267,-1.264701544951057,-1.193229445195838
25,98,3.165189346360676,-1.2129654001118773,-1.2427825027520407
25,99,3.1605512307628567,-1.1607646111188092,-1.2917685322568795
25,100,3.155220330978084,-1.1081326536055642,-1.3401769379420347
25,101,3.149217448527394,-1.0551022293827188,-1.3879983779328422
25,102,3.142562183148833,-1.0017050691357565,-1.435224729396291
25,103,3.135272795307875,-0.9479717611075795,-1.4818490404598614
25,104,3.1273660960179432,-0.8939316073428426,-1.5278654703511807
25,105,3.118857363821313,-0.8396125082587232,-1.5732692193704594
25,106,3.109760288147733,-0.7850408755525196,-1.6180564503932227
25,107,3.100086937726836,-0.7302415727861842,-1.6622242036162265
25,108,3.0898477522923624,-0.6752378824188999,-1.7057703062134986
25,109,3.0790515554855773,-0.6200514976013367,-1.7486932784729332
25,110,3.067705586640453,-0.564702536702004,-1.7909922378484373
25,111,3.0558155490080834,-0.509209578304045,-1.8326668021999726
25,112,3.043385671942117,-0.45358971428164824,-1.8737169933151934
25,113,3.0304187846082824,-0.39785861852714444,-1.9141431416217982
25,114,3.016916398885516,-0.34203062893880315,-1.9539457928178148
25,115,3.002878799279345,-0.286118840379694,-1.9931256169753293
25,116,2.9883051378563694,-0.23013520646463484,-2.0316833205166738
25,117,2.973193532418998,-0.1740906482100422,-2.0696195613253856
25,118,2.9575411663607722,-0.11799516777718724,-2.106934867139456
25,119,2.9413443888650557,-0.061857965740911715,-2.143629557283262
25,120,2.924598814325617,-0.005687560513526008,-2.1797036677269737
25,121,2.9072994200707987,0.05050809126068448,-2.2151568794181085
25,122,2.8894406416590837,0.10672147435692525,-2.249988449807509
25,123,2.871016465179955,0.16294539553793397,-2.2841971474900356
25,124,2.8520205161386434,0.21917286578739767,-2.3177811898962934
25,125,2.8324461446259743,0.27539698486114517,-2.350738184003531
25,126,2.8122865065755196,0.3316108287368649,-2.3830650700787968
25,127,2.7915346409908377,0.38780734049504073,-2.4147580685229717
25,128,2.7701835430872155,0.44397922513690763,-2.4458126299474254
25,129,2.7482262333371006,0.5001188488366423,-2.4762233886833003
25,130,2.7256558224386183,0.5562181431310912,-2.505984119993592
25,131,2.7024655722444093,0.6122685145674541,-2.5350877013277815
25,132,2.6786489526961947,0.6682607603530557,-2.5635260780246836
25,133,2.6541996948111457,0.7241849905776576,-2.591290233928737
25,134,2.6291118397617925,0.7800305576033595,-2.6183701674354745
25,135,2.603379784083973,0.835785993235673,-2.6447548735205926
25,136,2.5769983210393193,0.891438954298193,-2.670432332331614
25,137,2.549962678151589,0.9469761772286293,-2.6953895049293446
25,138,2.52226855093172,1.0023834422926785,-2.719612336756156
25,139,2.4939121328056304,1.0576455479719065,-2.7430857693782973
25,140,2.4648901412628828,1.1127462960204462,-2.765793760998722
25,141,2.43519984025379,1.1676684876019658,-2.7877193161650866
25,142,2.4048390588775623,1.222393930812769,-2.8088445250046785
25,143,2.3738062064249874,1.2769034597700155,-2.8291506122051335
25,144,2.3421002838648395,1.3311769652974323,-2.848617995828526
25,145,2.3097208918935648,1.3851934370776386,-2.8672263558992075
25,146,2.2766682357011616,1.4389310169638039,-2.884954712545855
25,147,2.2429431266413804,1.4923670629585548,-2.901781513309357
25,148,2.2085469810298184,1.545478223180209,-2.9176847290550456
25,149,2.1734818163271106,1.5982405189513096,-2.9326419577549467
25,150,2.137750244994695,1.650629435968325,-2.9466305352387807
25,151,2.101355466335383,1.7026200223506058,-2.9596276518561986
25,152,2.0643012566486605,1.7541869922271298,-2.9716104738527394
25,153,2.026591958039666,1.8053048334068775,-2.982556268142682
25,154,1.9882324662199786,1.8559479175976286,-2.9924425290678016
25,155,1.9492282176268223,1.9060906115922285,-3.001247105665371
25,156,1.9095851761647706,1.9557073878335451,-3.0089483279341196
25,157,1.8693098198406308,2.0047729328004618,-3.015525130584898
25,158,1.8284091275185432,2.053262251727116,-3.0209571727936404
25,159,1.7868905659697192,2.1011507682743633,-3.0252249525374886
25,160,1.7447620773312662,2.148414417912804,-3.0283099141883065
25,161,1.7020320670233369,2.195029733946526,-3.0301945481590966
25,162,1.658709392105804,2.2409739252999774,-3.0308624815435166
25,163,1.6148033499875092,2.286224945401197,-3.03029855885319
25,164,1.5703236673355707,2.3307615517158133,-3.028488912136394
25,165,1.5252804889720641,2.374563355710774,-3.0254210199501026
25,166,1.4796843664932864,2.417610863247662,-3.0210837548500558
25,167,1.4335462463050168,2.459885505615982,-3.015467419255516
25,168,1.386877456737915,2.501369661610935,-3.008563769731986
25,169,1.339689693891867,2.5420466712327947,-3.000366029912247
25,170,1.291995005857882,2.581900841731695,-2.990868892440169
25,171,1.2438057749815874,2.620917446839542,-2.9800685104698004
25,172,1.1951346978634938,2.6590827201176483,-2.967962479382379
25,173,1.145994762837426,2.6963838434039453,-2.954549809494498
25,174,1.0963992247288794,2.7328089313672836,-2.9398308906210344
25,175,1.0463615767681622,2.768347013169599,-2.9238074494264867
25,176,0.9958955196170669,2.8029880122016633,-2.906482500548523
25,177,0.9450149275606581,2.836722724797181,-2.8878602925084493
25,178,0.8937338120151123,2.869542798746475,-2.8679462494365735
25,179,0.8420662826062774,2.901440712328124,-2.8467469096369573
25,180,0.7900265061793673,2.9324097544583765,-2.824269861998011
25,181,0.7376286642058187,2.962444006427515,-2.80052368122402
25,182,0.6848869091568468,2.991538325552962,-2.7755178628200565
25,183,0.6318153205128214,3.0196883309341147,-2.7492627587103042
25,184,0.578427861171702,3.046890391346693,-2.721769514309424
25,185,0.5247383351072457,3.0731416151673074,-2.69305000779968
25,186,0.4707603472072843,3.098439842074527,-2.663116792294562
25,187,0.416507266293318,3.122783636133083,-2.6319830414940077
25,188,0.36199219238411107,3.1461722797347376,-2.5996624993582294
25,189,0.3072279293170469,3.168605767744895,-2.5661694342476125
25,190,0.2522269638807443,3.190084801089723,-2.5315185978962944
25,191,0.19700145263956287,3.210610778916672,-2.4957251895075614
25,192,0.14156321764333785,3.230185788373709,-2.458804825180863
25,193,0.0859237522117357,3.2488125909821215,-2.4207735128036587
25,194,0.030094237958759443,3.2664946045272756,-2.3816476324666924
25,195,-0.025914425824610787,3.2832358793648804,-2.341443922389062
25,196,-0.08209157938785341,3.2990410680412667,-2.3001794702693985
25,197,-0.138426745407138,3.3139153871596743,-2.2578717099117216
25,198,-0.19490955676033556,3.327864570495697,-2.2145384229083303
25,199,-0.2515296686097878,3.340894812479322,-2.1701977450974037
25,200,-0.30827665446551333,3.3530127013238573,-2.124868177448723
25,201,-0.36513988621645155,3.364225141298106,-2.078568600966753
25,202,-0.42210839849874293,3.3745392639116067,-2.031318295135333
25,203,-0.47917073822082834,3.3839623281151576,-1.983136959362142
25,204,-0.5363148005851931,3.392501610010193,-1.93404473681351
25,205,-0.593527653530894,3.400164283006417,-1.8840622399614892
25,206,-0.6507953531594367,3.4069572898597533,-1.8332105770961304
25,207,-0.7081027533819125,3.412887208548681,-1.7815113789883308
25,208,-0.7654333137131741,3.417960114487957,-1.728986824825006
25,209,-0.8227689098073327,3.422181442110425,-1.6756596664820678
25,210,-0.880089651938585,3.4255558493405327,-1.6215532501563477
25,211,-0.9373737171376015,3.4280870889037667,-1.566691534350208
25,212,-0.9945972010474231,3.42977789072798,-1.5110991031978744
25,213,-1.051733995715357,3.4306298598591094,-1.454801174146332
25,214,-1.108755699443275,3.43064339430131,-1.3978235990610501
25,215,-1.1656315644415083,3.429817626972368,-1.3401928579222193
25,216,-1.2223284873480684,3.428150395522204,-1.2819360444129484
25,217,-1.2788110466803695,3.4256382430905297,-1.2230808428769036
25,218,-1.3350415899979873,3.4222764521913134,-1.1636554963365382
25,219,-1.3909803720132194,3.4180591128352606,-1.103688765508055
25,220,-1.4465857431558082,3.4129792247834962,-1.0432098790166677
25,221,-1.5018143862648168,3.4070288325273097,-0.9822484752934588
25,222,-1.5566215972452633,3.4001991902832427,-0.9208345369093769
25,223,-1.6109616037989343,3.392480953058692,-0.858998318357749
25,224,-1.664787914825558,3.383864388758729,-0.7967702685194871
25,225,-1.7180536918891542,3.374339605440431,-0.7341809492221341
25,226,-1.7707121333314928,3.3638967872325103,-0.671260951424721
25,227,-1.8227168612395765,3.3525264321623416,-0.6080408106193296
25,228,-1.8740223015534807,3.340219585181898,-0.5445509230351697
