I,O,Pred-M1,Pred-M2,Pred-M3
21,155,1.6482877129361195,2.006875790507291,-3.01672216223821
21,156,1.6120208452092852,2.048821782533518,-3.020600803493352
21,157,1.5750915379832013,2.090321167542044,-3.023156525187643
21,158,1.5375037486414984,2.131355224808189,-3.024375948709981
21,159,1.4992621975372213,2.171905288150628,-3.02424683869976
21,160,1.460372387332024,2.211952778731932,-3.022758156648381
21,161,1.4208406206537256,2.2514792385742606,-3.01990011251792
21,162,1.3806740159514634,2.2904663646748187,-3.015664214111254
21,163,1.3398805214309057,2.3288960435978296,-3.010043313929346
21,164,1.2984689269560021,2.366750386412063,-3.0030316532544354
21,165,1.2564488738087773,2.40401176383578,-2.9946249032023893
21,166,1.2138308622047,2.440662841443979,-2.984820202493694
21,167,1.1706262564679963,2.4766866147868316,-2.973616191700584
21,168,1.1268472877795068,2.512066444262472,-2.961013043737566
21,169,1.0825070544181579,2.5467860895829384,-2.947012490374064
21,170,1.0376195194275197,2.580829743667893,-2.93161784456143
21,171,0.992199505649302,2.614182065798489,-2.914834018381736
21,172,0.946262688077556,2.6468282138618844,-2.8966675364429104
21,173,0.8998255834998992,2.6787538755166835,-2.8771265445636303
21,174,0.8529055374052843,2.7099452981106573,-2.856220813612113
21,175,0.8055207081519671,2.740389317184323,-2.833961738385261
21,176,0.7576900484039202,2.7700733833979814,-2.8103623314385526
21,177,0.7094332838591317,2.79898558772499,-2.78543721180262
21,178,0.6607708893088022,2.82711468476089,-2.759202588548977
21,179,0.6117240620822137,2.8544501140064695,-2.73167623919554
21,180,0.562314692948235,2.8809820189923254,-2.7028774829712177
21,181,0.5125653345602055,2.9067012641241026,-2.6728271489886026
21,182,0.46249916754703646,2.9315994491397173,-2.6415475394038097
21,183,0.41213996436872224,2.9556689210840816,-2.6090623876728856
21,184,0.361512051069784,2.978902783721558,-2.575396812044483
21,185,0.3106402670784725,3.0012949043223753,-2.5405772644583937
21,186,0.25954992321337267,3.022839917776255,-2.5046314750489813
21,187,0.2082667580718387,3.043533228003689,-2.467588392480687
21,188,0.15681689298632584,3.063371006653564,-2.429478120370174
21,189,0.10522678574520761,3.0823501890938942,-2.3903318500749613
21,190,0.05352318328365557,3.1004684677210523,-2.3501817901522966
21,191,0.0017330735579461631,3.1177242826308196,-2.3090610928135327
21,192,-0.05011636317757984,3.134116809712752,-2.2670037777184824
21,193,-0.10199780346724241,3.1496459462466326,-2.224044653470891
21,194,-0.15388382989810778,3.1643122940963173,-2.180219237189865
21,195,-0.2057469802643329,3.1781171406121964,-2.135563672543123
21,196,-0.25755979642566684,3.19106243736791,-2.0901146466353406
21,197,-0.30929487263654,3.203150776870304,-2.0439093061498568
21,198,-0.36092490312707615,3.214385367393684,-1.9969851731427761
21,199,-0.41242272872328123,3.224770006099647,-1.949380060887032
21,200,-0.46376138230186403,3.2343090506126666,-1.9011319901584685
21,201,-0.5149141328844543,3.2430073892286995,-1.852279106347928
21,202,-0.565854528187208,3.2508704099394374,-1.8028595977718567
21,203,-0.6165564354538307,3.257903968458442,-1.752911615539909
21,204,-0.6669940804138635,3.2641143554374157,-1.7024731953211072
21,205,-0.7171420842224698,3.269508263060839,-1.651582181330859
21,206,-0.7669754982534205,3.274092751205905,-1.600276152839741
21,207,-0.8164698366332845,3.2778752133516043,-1.548592353481439
21,208,-0.8656011064213656,3.2808633424162226,-1.496567623612366
21,209,-0.9143458353570555,3.2830650966966393,-1.4442383359490378
21,210,-0.9626810971134798,3.28448866607569,-1.3916403346819974
21,211,-1.0105845340135613,3.285142438655596,-1.3388088782370247
21,212,-1.0580343771815675,3.2850349679660997,-1.2857785858258755
21,213,-1.105009464120058,3.284174940886141,-1.2325833879004238
21,214,-1.1514892537183234,3.2825711464068976,-1.17925648059546
21,215,-1.1974538387139617,3.2802324453530463,-1.1258302842179617
21,216,-1.2428839556442146,3.2771677411672995,-1.0723364058131546
21,217,-1.2877609923376503,3.27338595185161,-1.018805605811794
21,218,-1.3320669930098321,3.268895983146471,-0.9652677687380224
21,219,-1.3757846610387297,3.263706703017875,-0.9117518779335514
21,220,-1.418897359506463,3.2578269175099526,-0.8582859942319745
21,221,-1.4613891096040832,3.2512653480098295,-0.8048972384962223
21,222,-1.5032445870043711,3.244030609960276,-0.7516117779139924
21,223,-1.544449116315488,3.2361311930452428,-0.6984548159286579
21,224,-1.5849886637345634,3.2275754428633654,-0.6454505856683461
21,225,-1.6248498280253028,3.2183715440951746,-0.59262234672285
21,226,-1.664019829948037,3.208527505161006,-0.5399923851066246
21,227,-1.7024865002733613,3.19805114435864,-0.48758201623692354
21,228,-1.7402382665125216,3.186950077462324,-0.4354115907484992
21,229,-1.7772641384986343,3.175231706758348,-0.38350050296059024
21,230,-1.8135536929526694,3.1629032114863938,-0.3318672018078548
21,231,-1.8490970571674206,3.149971539650885,-0.2805292040443659
21,232,-1.8838848919408164,3.1364434011620603,-0.22950310952893016
21,233,-1.917908373887677,3.1223252622629505,-0.17880461840033846
21,234,-1.9511591772557635,3.1076233411952088,-0.12844854995292998
21,235,-1.983629455368424,3.0923436050545163,-0.0784488630257858
21,236,-2.0153118218120465,3.0764917677844696,-0.028818677722720842
21,237,-2.046199331481702,3.0600732892565303,0.020429701714766324
21,238,-2.0762854615936637,3.0430933753830267,0.0692847630537452
21,239,-2.1055640927679904,3.025556979209841,0.11773576140110986
21,240,-2.134029490279082,3.007468802935768,0.1657726938785551
21,241,-2.1616762855661884,2.9888333008058376,0.2133862737925485
21,242,-2.188499458090249,2.969654682827115,0.2605679044426701
21,243,-2.2144943176174214,2.949936919256404,0.30730965270356414
21,244,-2.2396564870038076,2.9296837458108995,0.353604222507343
21,245,-2.2639818855498843,2.908898669554419,0.399444928344745
21,246,-2.2874667129873663,2.887584975413638,0.444825668894941
21,247,-2.310107434155341,2.865745733280717,0.4897409008852174
21,248,-2.331900764416881,2.8433838056607685,0.534185613273424
21,249,-2.352843655861613,2.820501855824519,0.5781553018376853
21,250,-2.3729332843344846,2.7971023564289665,0.6216459442498099
21,251,-2.3921670373254376,2.7731875985705146,0.6646539757008672
21,252,-2.4105425027496743,2.74875970123747,0.7071762651397568
21,253,-2.4280574586432397,2.723820621130648,0.7492100921781724
21,254,-2.4447098637937303,2.6983721628228166,0.7907531247083286
21,255,-2.460497849321442,2.6724159892294983,0.8318033972730117
21,256,-2.475419711221632,2.645953632365491,0.8723592902210076
21,257,-2.4894739038744897,2.6189865043629816,0.9124195096750141
21,258,-2.502659034525104,2.591515908728648,0.9519830683332184
21,259,-2.5149738587318455,2.5635430518184803,0.9910492671203786
21,260,-2.5264172767777504,2.535069054510199,1.0296176776991697
21,261,-2.5369883310358485,2.5060949640541827,1.0676881258478073
21,262,-2.5466862042758445,2.4766217660846923,1.1052606757055532
21,263,-2.5555102188962344,2.4466503967738507,1.1423356148836508
21,264,-2.563459837062614,2.416181755111328,1.1789134404354664
21,265,-2.5705346617299245,2.3852167152931565,1.214994845676154
21,266,-2.5767344385232525,2.353756139203142,1.250580707839033
21,267,-2.5820590584490803,2.3218008889705777,1.2856720765529879
21,268,-2.586508561405907,2.2893518395876726,1.320270163122582
21,269,-2.5900831404606515,2.2564098915700233,1.3543763305902479
21,270,-2.5927831468546714,2.222975983642969,1.3879920845579514
21,271,-2.594609095700605,2.1890511054362634,1.4211190647435732
21,272,-2.5955616723291044,2.154636310168754,1.4537590372460185
21,273,-2.595641739242148,2.1197327273041973,1.4859138874913311
21,274,-2.594850343627479,2.08434157515843,1.5175856138310237
21,275,-2.5931887253867076,2.048464173437194,1.5487763217628459
21,276,-2.5906583256276807,2.012101955683149,1.5794882187431742
21,277,-2.587260795569966,1.9752564816094134,1.6097236095598246
21,278,-2.582998005810477,1.937929449296058,1.6394848922332272
21,279,-2.5778720558949777,1.90012270722499,1.6687745544138943
21,280,-2.5718852841395785,1.8618382661275095,1.6975951702435514
21,281,-2.565040277645198,1.8230783106179225,1.7259493976474314
21,282,-2.5573398824469287,1.7838452105855644,1.7538399760251737
21,283,-2.5487872137392893,1.7441415323167362,1.7812697243079176
21,284,-2.53938566611763,1.7039700493171244,1.8082415393494413
21,285,-2.529138923775506,1.6633337528045773,1.834758394619616
21,286,-2.518050970597431,1.622235861841509,1.860823339168757
21,287,-2.5061261000864374,1.5806798330755638,1.8864394968322191
21,288,-2.4933689250659268,1.5386693700569078,1.9116100656450312
21,289,-2.479784387095715,1.4962084321001845,1.9363383174372042
21,290,-2.465377765542767,1.4533012426591825,1.9606275975811132
21,291,-2.4501546862480343,1.4099522971823388,1.984481324863197
21,292,-2.4341211297319036,1.366166370417463,2.007902991453253
21,293,-2.4172834388821833,1.3219485231346708,2.0308961629454845
21,294,-2.3996483260702233,1.277304108237099,2.053464478446623
21,295,-2.3812228796427264,1.2322387762300202,2.075611650687532
21,296,-2.3620145697389496,1.1867584800199635,2.0973414661358523
21,297,-2.342031253385577,1.140869479016993,2.1186577850884905
21,298,-2.321281178824141,1.0945783425146363,2.1395645417239937
21,299,-2.2997729890290532,1.0478919523239967,2.16006574409617
21,300,-2.2775157243773165,1.0008175046403778,2.180165474051554
21,301,-2.2545188244347476,0.9533625111231325,2.1998678870548454
21,302,-2.230792128826886,0.905534799171669,2.2191772119075757
21,303,-2.2063458771670854,0.8573425113833848,2.238097750346895
21,304,-2.1811907080179758,0.8087941041818294,2.2566338765125713
21,305,-2.155337656867085,0.7598983456065378,2.27479003627185
21,306,-2.128798153101544,0.7106643122588598,2.292570746393119
21,307,-2.1015840159715546,0.6611013854014998,2.3099805935608098
21,308,-2.0737074495367738,0.6112192462126599,2.327024233225289
21,309,-2.0451810365945584,0.5610278701990794,2.3437063882829463
21,310,-2.0160177315936645,0.5105375207757539,2.360031847582975
21,311,-1.9862308525418975,0.4597587420236264,2.3760054642586748
21,312,-1.9558340719207377,0.40870235063987687,2.3916321538824934
21,313,-1.9248414066248747,0.3573794270991713,2.4069168924451225
21,314,-1.8932672069490097,0.30580130604739586,2.421864714160362
21,315,-1.8611261446488943,0.25397956595301036,2.436480709098474
21,316,-1.8284332001078996,0.20192601804426882,2.450770020651985
21,317,-1.795203648644597,0.14965269456382954,2.4647378428388618
21,318,-1.7614530460008795,0.09717183637525695,2.4783894174490926
21,319,-1.7271972130538504,0.0444958799587854,2.4917300310415187
21,320,-1.6924522197983114,-0.008362556163590136,2.5047650117987135
21,321,-1.6572343686499251,-0.061390685531140805,2.5174997262484786
21,322,-1.6215601771220476,-0.11457556833079427,2.5299395758612304
21,323,-1.5854463599320117,-0.1679041264200434,2.542089993533261
21,324,-1.5489098105948302,-0.2213631587377765,2.5539564399662815
21,325,-1.5119675825644088,-0.27493935705302175,2.565544399954339
21,326,-1.4746368699839787,-0.32861932200023103,2.5768593785894645
21,327,-1.436934988108669,-0.38238957934896034,2.5879068973977986
21,328,-1.3988793534643085,-0.43623659645489715,2.5986924904181827
21,329,-1.3604874638068172,-0.49014679883913986,2.609221700235391
21,330,-1.3217768779470147,-0.5441065868422812,2.6195000739802556
21,331,-1.2827651955054153,-0.5981023523002131,2.6295331593089855
21,332,-1.243470036661111,-0.6521204951889811,2.6393265003739046
21,333,-1.2039090219580166,-0.7061474401868997,2.648885633797764
21,334,-1.1640997522306658,-0.7601696531029303,2.658216084663517
21,335,-1.1240597887100698,-0.8141736571219977,2.6673233625312993
21,336,-1.0838066333687193,-0.8681460488189727,2.6762129574939553
21,337,-1.0433577095614481,-0.922073513895207,2.6848903362821672
21,338,-1.0027303430167853,-0.9759428425932161,2.6933609384297625
21,339,-0.9619417432307701,-1.0297409447474046,2.7016301725093843
21,340,-0.9210089853126036,-1.0834548644308826,2.7097034124481545
21,341,-0.8799489923283751,-1.137071794161105,2.7175859939324485
21,342,-0.8387785181862575,-1.1905790886294418,2.72528321091032
21,343,-0.7975141311030456,-1.2439642779227578,2.7328003121995286
21,344,-0.7561721976888995,-1.2972150802075917,2.7401424982085256
21,345,-0.7147688676833683,-1.3503194138507257,2.7473149177770195
21,346,-0.6733200593726264,-1.4032654089525183,2.75432266514229
21,347,-0.6318414457139994,-1.4560414182726729,2.7611707770365026
21,348,-0.5903484411905988,-1.5086360275307527,2.767864229919893
21,349,-0.5488561894151266,-1.5610380650669529,2.7744079373537986
21,350,-0.5073795514985466,-1.6132366108513976,2.7808067475170026
21,351,-0.46593309519579607,-1.6652210048332186,2.787065440868188
21,352,-0.4245310848373799,-1.7169808546233898,2.7931887279566228
21,353,-0.38318747205231274,-1.768506042508113,2.7991812473826023
21,354,-0.3419158872848377,-1.8197867317921053,2.8050475639086248
21,355,-0.30072963210409853,-1.8708133724737877,2.810792166721628
21,356,-0.25964167230313706,-1.9215767062567177,2.816419467846085
21,357,-0.21866463178076956,-1.9720677709039545,2.821933800707281
21,358,-0.1778107871972041,-2.0222779039442274,2.827339418843513
21,359,-0.13709206339188573,-2.072198745740777,2.8326404947655366
21,360,-0.09652002954962935,-2.121822241935694,2.8378411189611232
22,0,-0.16635253537261052,-2.296513098785451,2.755597629972498
22,1,-0.13776874842000897,-2.2816689696249965,2.7144578949601303
22,2,-0.10827530331314716,-2.267405746111985,2.673449251766537
22,3,-0.07784690383048076,-2.253759925972298,2.6326027467808997
22,4,-0.04645765015692449,-2.2407675860577743,2.5919482581106568
22,5,-0.014081272593904792,-2.2284640485207903,2.551514214699703
22,6,0.019308582252515416,-2.2168835108026275,2.5113273087997703
22,7,0.05373800913367788,-2.206058639955679,2.471412205806097
22,8,0.08923244290576426,-2.1960201328050593,2.4317912561154107
22,9,0.1258161968378151,-2.186796244605966,2.3924842142585354
22,10,0.16351194055557916,-2.1784122901596548,2.3535079710634808
22,11,0.20234011966921206,-2.1708901227932675,2.314876304977096
22,12,0.24231832147077847,-2.1642475981548657,2.276599658873606
22,13,0.2834605937549819,-2.1584980313783575,2.2386849486697087
22,14,0.32577672674779357,-2.153649657772443,2.201135409816877
22,15,0.36927151121988344,-2.1497051087076127,2.163950487232128
22,16,0.4139439889762315,-2.1466609157265486,2.127125773450853
22,17,0.4597867148759016,-2.144507056986748,2.0906529987481073
22,18,0.5067850521432595,-2.143226560855517,2.0545200757051822
22,19,0.554916524763241,-2.142795181712893,2.018711199239717
22,20,0.6041502519828434,-2.143181162683648,1.983207001532536
22,21,0.6544464901608398,-2.1443450990401085,1.947984759646431
22,22,0.7057563062452714,-2.1462399143455344,1.913018652025407
22,23,0.7580214049017351,-2.148810959035234,1.8782800585738624
22,24,0.811174127731874,-2.1519962380940223,1.8437378977251226
22,25,0.8651376381719784,-2.15572677087058,1.8093589928899103
22,26,0.9198262997101756,-2.159927082006478,1.7751084599808271
22,27,0.9751462482695927,-2.164515818130147,1.7409501073709874
22,28,1.0309961523236797,-2.1694064805900886,1.7068468396713241
22,29,1.0872681469504262,-2.174508260313176,1.672761057083652
22,30,1.1438489210368987,-2.1797269571125937,1.6386550427653521
22,31,1.2006209306499944,-2.1849659626591396,1.6044913315683171
22,32,1.2574637065832495,-2.1901272840551402,1.57023305461749
22,33,1.3142552205819966,-2.1951125836478242,1.5358442553978406
22,34,1.3708732729407196,-2.1998242104574013,1.5012901742462743
22,35,1.4271968641334791,-2.2041661993756394,1.4665374993303493
22,36,1.4831075148285013,-2.2080452160432706,1.4315545832820415
22,37,1.5384905018809916,-2.2113714279099113,1.3963116256024826
22,38,1.5932359824255424,-2.2140592852394647,1.3607808217376283
22,39,1.647239983662587,-2.2160281995374578,1.3249364803366026
22,40,1.7004052419785165,-2.2172031108223744,1.2887551106482773
22,41,1.7526418812784772,-2.2175149391223035,1.2522154823016551
22,42,1.8038679264939173,-2.2169009193557554,1.215298659874973
22,43,1.85400965385406,-2.215304822186265,1.177988014710122
22,44,1.9030017844473506,-2.2126770664018176,1.1402692164010695
22,45,1.9507875316871874,-2.2089747307819545,1.1021302062998029
22,46,1.9973185164505554,-2.204161475241217,1.0635611552632644
22,47,2.0425545658627984,-2.198207382277754,1.024554407725148
22,48,2.0864634129974613,-2.1910887304445517,0.9851044140312171
22,49,2.129020315233184,-2.182787711754505,0.9452076528331261
22,50,2.1702076087755273,-2.1732921047026976,0.9048625451999239
